,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
27,ENSMUSG00000006998,1.8433734006320024e-10,1.1695283872276772,bladder-lumen
30,ENSMUSG00000027660,7.587025763069653e-10,2.530329701248934,bladder-lumen
31,ENSMUSG00000021876,4.083251915719421e-05,5.900002185392082,bladder-lumen
33,ENSMUSG00000076432,4.043671970680166e-06,2.355852953994041,bladder-lumen
34,ENSMUSG00000041959,5.30980822990985e-11,2.460283525541577,bladder-lumen
35,ENSMUSG00000032966,5.6074013732643845e-08,4.501090383556449,bladder-lumen
36,ENSMUSG00000035027,0.00026792975201085845,6.110391182836231,bladder-lumen
37,ENSMUSG00000026864,0.007479734233697396,1.2809107320805913,bladder-lumen
38,ENSMUSG00000061518,0.001516672276259032,2.453673248080572,bladder-lumen
40,ENSMUSG00000021576,1.7271615376972525e-05,3.1408748220974765,bladder-lumen
41,ENSMUSG00000001627,0.014842144122414875,3.8671826631197437,bladder-lumen
42,ENSMUSG00000035569,6.76228782070924e-13,2.1621747516688345,bladder-lumen
43,ENSMUSG00000022812,5.6209760357860594e-05,1.0356719221089834,bladder-lumen
44,ENSMUSG00000026353,0.019082071673899567,4.988617925233194,bladder-lumen
47,ENSMUSG00000041126,5.275432680976524e-18,1.3314372676314867,bladder-lumen
49,ENSMUSG00000060743,2.1025646539648072e-05,6.554377696991597,bladder-lumen
50,ENSMUSG00000018770,0.0006267778529926591,2.659331260984663,bladder-lumen
51,ENSMUSG00000030654,0.012270356044540815,1.7404331096500374,bladder-lumen
52,ENSMUSG00000024712,0.006902881272221314,2.8928378001664887,bladder-lumen
53,ENSMUSG00000046223,2.345689069824715e-08,1.6030068056987514,bladder-lumen
55,ENSMUSG00000062825,1.2101839658203916e-09,3.2325434935920496,bladder-lumen
56,ENSMUSG00000045983,3.370426734638325e-11,1.903007580426885,bladder-lumen
57,ENSMUSG00000030754,4.5346676375427136e-18,2.0414011273188595,bladder-lumen
59,ENSMUSG00000041571,2.354532472687903e-23,1.5654123395049968,bladder-lumen
60,ENSMUSG00000007850,8.39124588286716e-07,2.0950683190845734,bladder-lumen
61,ENSMUSG00000009013,0.009272936216266564,2.4088907295163406,bladder-lumen
62,ENSMUSG00000017843,2.1286908943284127e-06,1.1955701936139729,bladder-lumen
63,ENSMUSG00000026895,1.6202532655066373e-07,6.134458299788252,bladder-lumen
65,ENSMUSG00000063015,1.26199463446078e-14,2.0444070554931395,bladder-lumen
66,ENSMUSG00000024927,4.7647069330880064e-11,2.126886054520121,bladder-lumen
67,ENSMUSG00000038806,0.0005452574688673601,4.361735740176182,bladder-lumen
69,ENSMUSG00000029229,2.346870392403427e-13,1.463124700526593,bladder-lumen
70,ENSMUSG00000079658,3.5462082726137103e-12,5.719387035882914,bladder-lumen
71,ENSMUSG00000032199,1.726273999702075e-09,1.1493102189476292,bladder-lumen
72,ENSMUSG00000020163,0.009761153047638664,1.3313622272837389,bladder-lumen
73,ENSMUSG00000006519,9.681878894785967e-10,3.1699665772672216,bladder-lumen
74,ENSMUSG00000068523,0.0007014991073506265,2.214450423105821,bladder-lumen
76,ENSMUSG00000038489,9.145544420946771e-07,4.6491062823810445,bladder-lumen
77,ENSMUSG00000057561,0.0007775719355875376,4.284168474736638,bladder-lumen
78,ENSMUSG00000057863,1.307195342774777e-10,2.5233237891924825,bladder-lumen
80,ENSMUSG00000070319,0.026945009547079263,2.5861753413610282,bladder-lumen
81,ENSMUSG00000073639,1.9408201410569208e-07,1.93607251078064,bladder-lumen
82,ENSMUSG00000020152,8.963422156870909e-05,1.2403587095134818,bladder-lumen
83,ENSMUSG00000026473,1.8547121769155257e-12,2.5866591025362196,bladder-lumen
84,ENSMUSG00000028868,3.862836271951096e-12,1.7333408772928092,bladder-lumen
85,ENSMUSG00000044533,7.871376455790095e-19,1.6449714626076903,bladder-lumen
86,ENSMUSG00000076236,5.515314025132353e-09,2.7067243079274204,bladder-lumen
87,ENSMUSG00000024991,2.7807344322325395e-07,1.695972906407358,bladder-lumen
88,ENSMUSG00000025980,9.086794612928783e-10,2.360701777135152,bladder-lumen
89,ENSMUSG00000037857,3.049472472476657e-10,1.3740402253247723,bladder-lumen
90,ENSMUSG00000047675,6.706413051696535e-07,1.330629382897642,bladder-lumen
92,ENSMUSG00000022312,0.010651549516240831,2.3439802624216126,bladder-lumen
93,ENSMUSG00000064373,8.933147987067704e-08,1.4522250646569732,bladder-lumen
95,ENSMUSG00000016534,5.230882352074443e-13,1.9957962697948788,bladder-lumen
96,ENSMUSG00000008140,1.2594696444939567e-19,10.606219008365267,bladder-lumen
97,ENSMUSG00000031622,0.0002911554546574797,4.530896430408527,bladder-lumen
98,ENSMUSG00000041560,2.0305087147801107e-07,2.3357254058478083,bladder-lumen
99,ENSMUSG00000023004,3.455464600953891e-06,1.1690863798040538,bladder-lumen
100,ENSMUSG00000063882,0.023438777843720674,2.9555886121587056,bladder-lumen
101,ENSMUSG00000021477,4.686100964623535e-07,2.127874910981774,bladder-lumen
103,ENSMUSG00000032359,0.009730499710241836,1.4808557914107117,bladder-lumen
104,ENSMUSG00000037563,5.3151701318117576e-12,1.4729960631679542,bladder-lumen
105,ENSMUSG00000030751,0.00027707268873157,1.2957216755304866,bladder-lumen
106,ENSMUSG00000028673,3.3326014823719624e-18,3.626198380934486,bladder-lumen
108,ENSMUSG00000075706,6.460160470173135e-13,1.912980526712065,bladder-lumen
109,ENSMUSG00000029994,8.5154208943642e-05,1.524464877485278,bladder-lumen
110,ENSMUSG00000055762,3.8751018491253926e-21,1.9674331629191544,bladder-lumen
111,ENSMUSG00000019179,1.8975779749211128e-09,1.331097224872826,bladder-lumen
113,ENSMUSG00000038650,0.03166960576085651,2.549713511749533,bladder-lumen
114,ENSMUSG00000025066,8.12525914283601e-09,2.5010968415089887,bladder-lumen
115,ENSMUSG00000038717,7.072938151142389e-06,2.134342886662867,bladder-lumen
116,ENSMUSG00000019054,4.435928190488933e-06,2.8533783484747874,bladder-lumen
117,ENSMUSG00000029686,0.0001341558717228937,1.8275908147510005,bladder-lumen
118,ENSMUSG00000052681,8.974315790697585e-08,3.035294747642289,bladder-lumen
119,ENSMUSG00000044080,7.96800921151399e-07,1.923468279377536,bladder-lumen
121,ENSMUSG00000030847,7.340609550564103e-08,2.6190105579501157,bladder-lumen
122,ENSMUSG00000041355,1.2930103343741421e-09,2.6186942052527713,bladder-lumen
123,ENSMUSG00000019428,5.02314503379161e-11,4.781306089710778,bladder-lumen
125,ENSMUSG00000034993,3.1660122250731272e-16,4.3882620403230685,bladder-lumen
126,ENSMUSG00000036371,3.1888806573765984e-12,3.839472760608043,bladder-lumen
127,ENSMUSG00000057841,5.281261932080122e-19,1.6092532412365983,bladder-lumen
128,ENSMUSG00000028464,3.0140651519710045e-08,2.8027794726579742,bladder-lumen
129,ENSMUSG00000022698,2.172866018306242e-06,3.519683631263003,bladder-lumen
130,ENSMUSG00000005873,8.728508407665092e-05,7.052462651292322,bladder-lumen
131,ENSMUSG00000000787,4.8107159465526285e-09,2.033174157712517,bladder-lumen
133,ENSMUSG00000018932,0.00010408909801213598,3.990660354998999,bladder-lumen
134,ENSMUSG00000055839,0.02046669074784413,1.4069745572720993,bladder-lumen
135,ENSMUSG00000034024,8.589524948374907e-06,1.6383938643719946,bladder-lumen
136,ENSMUSG00000093904,4.031076664081154e-06,2.202659164262589,bladder-lumen
137,ENSMUSG00000024073,1.772797936046339e-18,3.1582959307625185,bladder-lumen
138,ENSMUSG00000025362,2.9424653171132624e-06,1.0048120716357924,bladder-lumen
139,ENSMUSG00000028759,1.1479837427155455e-15,4.022452255839567,bladder-lumen
140,ENSMUSG00000070544,0.0048117151145447064,3.069026835193348,bladder-lumen
141,ENSMUSG00000024767,2.765784961187248e-07,1.246612842426325,bladder-lumen
144,ENSMUSG00000026374,4.661508890947322e-19,2.5592033080320813,bladder-lumen
145,ENSMUSG00000033161,5.091667007226825e-12,2.247417284992564,bladder-lumen
146,ENSMUSG00000025503,0.0006538863725711332,1.6317472007661755,bladder-lumen
147,ENSMUSG00000022477,0.00017684982434623965,1.1143620454644068,bladder-lumen
148,ENSMUSG00000033306,0.01024484575960462,1.9039988258970235,bladder-lumen
149,ENSMUSG00000036733,6.375803380711141e-07,2.3173360318839684,bladder-lumen
150,ENSMUSG00000022108,2.592933010187228e-25,2.160030515732623,bladder-lumen
151,ENSMUSG00000029632,0.0172638681258477,1.5561649245059481,bladder-lumen
152,ENSMUSG00000025982,0.023690654456720958,4.673843245871278,bladder-lumen
153,ENSMUSG00000024012,1.454024154161564e-15,2.926749864178214,bladder-lumen
154,ENSMUSG00000061787,4.307414971069534e-17,2.170413542744054,bladder-lumen
155,ENSMUSG00000002778,3.482883779814029e-13,4.199093992579976,bladder-lumen
156,ENSMUSG00000024038,3.518111361866905e-13,1.5181834753106218,bladder-lumen
157,ENSMUSG00000067212,2.028644438214716e-09,2.7968323986900847,bladder-lumen
159,ENSMUSG00000057322,0.02461359284086469,1.9559840338305767,bladder-lumen
160,ENSMUSG00000042043,8.284511010549573e-12,1.5717762871170256,bladder-lumen
162,ENSMUSG00000024248,1.1434978697447664e-08,2.1933735388028928,bladder-lumen
163,ENSMUSG00000053565,1.2888863469623487e-09,2.3990047529431178,bladder-lumen
164,ENSMUSG00000020153,0.002644701074198231,1.5961874218133971,bladder-lumen
165,ENSMUSG00000025351,5.959016531666121e-15,1.6008017411876294,bladder-lumen
166,ENSMUSG00000061983,0.005486819041685663,2.3022524895225764,bladder-lumen
168,ENSMUSG00000020219,1.5364317612458716e-08,1.6054117557166978,bladder-lumen
169,ENSMUSG00000073411,3.8015388904214936e-32,16.963365993552934,bladder-lumen
170,ENSMUSG00000024953,4.160580558471021e-16,2.6823173497378687,bladder-lumen
171,ENSMUSG00000068749,1.416965282360537e-06,2.603243704623671,bladder-lumen
172,ENSMUSG00000034088,7.32861821884646e-21,1.607079157308507,bladder-lumen
173,ENSMUSG00000041697,2.0491271193267357e-08,2.150448045398694,bladder-lumen
174,ENSMUSG00000030062,4.577237905006871e-16,1.3839878379618924,bladder-lumen
175,ENSMUSG00000020458,2.159414626192757e-12,4.407643389735413,bladder-lumen
176,ENSMUSG00000029152,1.6226796727002668e-13,4.188030063834844,bladder-lumen
177,ENSMUSG00000029614,2.9173894202059757e-24,1.557548212064124,bladder-lumen
178,ENSMUSG00000033940,1.3911755479675598e-05,3.2969209923700897,bladder-lumen
180,ENSMUSG00000023048,1.3823292298037984e-22,2.6053163204642247,bladder-lumen
181,ENSMUSG00000016319,9.426541291653922e-23,2.576475680118451,bladder-lumen
182,ENSMUSG00000086841,1.0422081874802133e-07,2.175477353835184,bladder-lumen
183,ENSMUSG00000060739,7.63909241836789e-07,1.7367764107366628,bladder-lumen
184,ENSMUSG00000026511,4.372972986646564e-10,5.079467458989685,bladder-lumen
185,ENSMUSG00000023905,1.4621837393086035e-13,3.9387411156174665,bladder-lumen
186,ENSMUSG00000021427,1.721175691471813e-05,1.4800949090313624,bladder-lumen
188,ENSMUSG00000035621,1.6887209376612668e-13,4.055749240359081,bladder-lumen
189,ENSMUSG00000038502,2.4169866402981497e-19,2.557867706688602,bladder-lumen
190,ENSMUSG00000022961,1.1293277243986312e-11,1.5759481696751985,bladder-lumen
191,ENSMUSG00000036752,2.0027216879635628e-23,5.90206090677767,bladder-lumen
192,ENSMUSG00000028495,2.9456153875189928e-24,1.9590427131537635,bladder-lumen
193,ENSMUSG00000062397,0.009379213289626143,3.2388540346006964,bladder-lumen
194,ENSMUSG00000022443,3.935060283354437e-10,1.6201367592259,bladder-lumen
195,ENSMUSG00000056537,0.002689589345948002,2.7049640300041413,bladder-lumen
196,ENSMUSG00000035781,3.1821638167216363e-06,3.2436078836235125,bladder-lumen
197,ENSMUSG00000031278,1.8946990804417425e-17,2.8804609342826857,bladder-lumen
198,ENSMUSG00000027642,1.339489261231995e-11,1.0966072152260422,bladder-lumen
199,ENSMUSG00000019471,8.887606643709535e-05,2.1446239455254577,bladder-lumen
200,ENSMUSG00000017009,8.279867615238327e-15,2.0719454839435647,bladder-lumen
201,ENSMUSG00000023861,4.4370274480220095e-12,2.2337854638239376,bladder-lumen
202,ENSMUSG00000022587,8.962691945013118e-20,2.6576540010297007,bladder-lumen
204,ENSMUSG00000093674,9.829376146613788e-05,1.3616736082491008,bladder-lumen
205,ENSMUSG00000023020,6.992294193781566e-12,1.3709543644428022,bladder-lumen
206,ENSMUSG00000062328,8.935482144012396e-37,1.6718510421902928,bladder-lumen
207,ENSMUSG00000007815,3.977003088809976e-08,2.6648001868711373,bladder-lumen
209,ENSMUSG00000018965,2.319379401756158e-10,1.7044097391830604,bladder-lumen
210,ENSMUSG00000031715,1.311087034057447e-09,3.130529444425304,bladder-lumen
211,ENSMUSG00000022283,2.056240129491014e-07,3.445882743672137,bladder-lumen
212,ENSMUSG00000006333,8.004008649400153e-49,1.5215543654605748,bladder-lumen
213,ENSMUSG00000024639,4.241472169494581e-15,2.530120641137062,bladder-lumen
215,ENSMUSG00000021248,3.0471709209545366e-05,1.9329839248455951,bladder-lumen
216,ENSMUSG00000017404,9.519230714207035e-35,2.7613995908873643,bladder-lumen
218,ENSMUSG00000020803,3.170441267791658e-07,1.7435283243181052,bladder-lumen
219,ENSMUSG00000003814,1.050138502384523e-08,5.690515680170384,bladder-lumen
221,ENSMUSG00000059070,5.1606723504021635e-36,3.1284232628679947,bladder-lumen
222,ENSMUSG00000020315,1.213431393116228e-05,2.878466874639147,bladder-lumen
223,ENSMUSG00000073702,8.2012108501263985e-25,3.3294845071503247,bladder-lumen
224,ENSMUSG00000032336,0.007248716996573899,2.3743047455475086,bladder-lumen
225,ENSMUSG00000048758,7.644817031975265e-12,1.1321718256514937,bladder-lumen
226,ENSMUSG00000059734,0.00199241668439828,1.7120737761291778,bladder-lumen
227,ENSMUSG00000025950,9.418266169978434e-05,1.7636326982809485,bladder-lumen
229,ENSMUSG00000001833,8.3330092019693e-17,4.841944785799359,bladder-lumen
230,ENSMUSG00000024844,2.152141169832008e-10,1.035658057136364,bladder-lumen
231,ENSMUSG00000098274,6.681285643956004e-23,3.3117518006418503,bladder-lumen
232,ENSMUSG00000033047,4.0257626194283815e-06,1.115025422503033,bladder-lumen
233,ENSMUSG00000011752,1.2964177247565885e-07,4.808428664513167,bladder-lumen
234,ENSMUSG00000063229,1.461403788888753e-08,1.8921326750451388,bladder-lumen
235,ENSMUSG00000007564,0.006976230017788774,2.139419793720621,bladder-lumen
236,ENSMUSG00000007041,1.6132602240172064e-31,9.021359748231976,bladder-lumen
238,ENSMUSG00000020456,2.1453457222943705e-09,2.4781666362106,bladder-lumen
240,ENSMUSG00000055943,6.749648903838965e-10,3.7918225089231448,bladder-lumen
241,ENSMUSG00000002395,4.465633521676419e-15,2.854848570531828,bladder-lumen
242,ENSMUSG00000030869,2.195898808528724e-06,1.0744618995114694,bladder-lumen
243,ENSMUSG00000026234,5.883019912511674e-35,4.0664233473181115,bladder-lumen
245,ENSMUSG00000052684,0.008613256535325187,1.1862908065756894,bladder-lumen
246,ENSMUSG00000021134,7.903583211473209e-05,4.173212244410155,bladder-lumen
247,ENSMUSG00000030208,1.8069565463107102e-11,4.249764072877731,bladder-lumen
248,ENSMUSG00000020708,0.0016865240056536195,2.265868446934503,bladder-lumen
250,ENSMUSG00000043716,2.5795748849079817e-21,1.1570091738030868,bladder-lumen
251,ENSMUSG00000004207,0.000108346284002145,1.393084471337868,bladder-lumen
252,ENSMUSG00000021939,0.005291395202662397,2.2562916097177137,bladder-lumen
253,ENSMUSG00000026775,1.0985686355283571e-06,1.0244129600112193,bladder-lumen
254,ENSMUSG00000047250,0.00010228937022092734,2.5151766104791897,bladder-lumen
255,ENSMUSG00000028788,0.01849566058640208,1.349780498504112,bladder-lumen
257,ENSMUSG00000071076,7.327332229867316e-76,5.55092945298237,bladder-lumen
258,ENSMUSG00000078812,1.7534841233892864e-40,3.0265128146620732,bladder-lumen
259,ENSMUSG00000003161,5.5494618519776094e-18,4.208576435998037,bladder-lumen
260,ENSMUSG00000024290,6.004916636406706e-19,5.205614977194963,bladder-lumen
262,ENSMUSG00000020048,1.4206019137437986e-11,3.5727508962508683,bladder-lumen
263,ENSMUSG00000003970,5.8245586556455516e-36,2.1325609825043625,bladder-lumen
264,ENSMUSG00000006005,4.984916085029296e-17,2.760455864913352,bladder-lumen
265,ENSMUSG00000031954,2.5029823815594753e-32,3.2198376524450283,bladder-lumen
266,ENSMUSG00000028822,2.9251079033515453e-15,2.0779796409498816,bladder-lumen
267,ENSMUSG00000006699,1.7720177979746158e-05,2.0945265418084063,bladder-lumen
268,ENSMUSG00000024646,5.7824170287130524e-21,2.8209704977133976,bladder-lumen
269,ENSMUSG00000002524,0.0017572948150580301,1.3115647995808497,bladder-lumen
270,ENSMUSG00000021218,2.7381210361652203e-07,1.7158494678223657,bladder-lumen
272,ENSMUSG00000020585,4.517890411137798e-16,3.143480842272305,bladder-lumen
273,ENSMUSG00000054766,2.0976477880344564e-12,2.625962447733497,bladder-lumen
274,ENSMUSG00000035530,1.3852570350256275e-47,1.1362518952394858,bladder-lumen
276,ENSMUSG00000034341,2.0201964062124486e-14,2.675957310281229,bladder-lumen
277,ENSMUSG00000039630,1.8492020341423207e-09,1.4784205199355336,bladder-lumen
278,ENSMUSG00000028070,6.486193439773444e-09,1.919859630377876,bladder-lumen
279,ENSMUSG00000027829,4.206355409956775e-07,3.3753821541283817,bladder-lumen
280,ENSMUSG00000017421,2.8069081133118314e-07,1.4326843066348602,bladder-lumen
282,ENSMUSG00000022255,0.00021224008645417963,3.6710269511214166,bladder-lumen
284,ENSMUSG00000090553,1.320502820515205e-06,1.0586321205095175,bladder-lumen
285,ENSMUSG00000025337,0.002037518028006216,1.5082329758322608,bladder-lumen
287,ENSMUSG00000031996,0.0014521227568948115,1.6503035010248466,bladder-lumen
288,ENSMUSG00000029622,1.2433964214531206e-09,3.427386248071348,bladder-lumen
289,ENSMUSG00000000346,0.02446113124396777,1.2165664175236648,bladder-lumen
290,ENSMUSG00000034127,2.6928788494271802e-06,1.5292092030536193,bladder-lumen
291,ENSMUSG00000018501,1.6152120171895475e-16,2.2161562665928654,bladder-lumen
292,ENSMUSG00000022285,1.7550798364536053e-15,1.5737340103965811,bladder-lumen
294,ENSMUSG00000036241,6.682006010267788e-13,2.2496806437420216,bladder-lumen
295,ENSMUSG00000031848,1.7709718538638578e-08,2.9887832819103366,bladder-lumen
296,ENSMUSG00000036427,0.0020618387708264334,1.5706428447148468,bladder-lumen
301,ENSMUSG00000003429,1.4184131067118808e-34,1.6395076184095985,bladder-lumen
302,ENSMUSG00000025428,4.1939528893599307e-16,1.1827044605285195,bladder-lumen
303,ENSMUSG00000024853,2.8509712173274186e-07,3.710645349670053,bladder-lumen
305,ENSMUSG00000030738,0.00407542166759662,2.0435913768769254,bladder-lumen
306,ENSMUSG00000095098,0.00010123628155018312,8.612958757612724,bladder-lumen
307,ENSMUSG00000017466,0.021787806652246357,3.8844907475529884,bladder-lumen
308,ENSMUSG00000090258,1.267620572578082e-09,2.943596108688463,bladder-lumen
309,ENSMUSG00000094483,0.0022717907534256718,1.9669892436813947,bladder-lumen
312,ENSMUSG00000028161,1.3839639002113255e-14,1.6158950226272657,bladder-lumen
313,ENSMUSG00000060904,1.289625070950903e-19,2.5719338223568897,bladder-lumen
314,ENSMUSG00000025794,3.232806617769827e-54,1.7183903390468558,bladder-lumen
315,ENSMUSG00000035242,6.580877274907783e-30,6.123374955558182,bladder-lumen
316,ENSMUSG00000094724,6.344677907541922e-07,6.5051163544406965,bladder-lumen
317,ENSMUSG00000003038,6.628393545080349e-10,1.8536686308864672,bladder-lumen
318,ENSMUSG00000057113,3.2237896828298567e-20,1.8936652304223565,bladder-lumen
319,ENSMUSG00000093989,1.9460479684514957e-09,1.5091815885253248,bladder-lumen
321,ENSMUSG00000073616,3.7298610611409227e-06,1.5597608282748652,bladder-lumen
322,ENSMUSG00000026020,0.001523443140532195,2.2407940961806005,bladder-lumen
323,ENSMUSG00000006050,9.129461876454763e-15,1.2756347266312036,bladder-lumen
324,ENSMUSG00000028266,6.821540078209904e-10,4.857363406564887,bladder-lumen
326,ENSMUSG00000054717,0.0009899911948836838,2.33901255078216,bladder-lumen
327,ENSMUSG00000024912,6.102996878321219e-20,6.69032833452592,bladder-lumen
329,ENSMUSG00000028618,4.8749271598637285e-06,4.038877155377958,bladder-lumen
330,ENSMUSG00000001175,1.543978871911143e-40,2.0488530055161807,bladder-lumen
331,ENSMUSG00000020849,3.439456110249646e-16,2.110451831802268,bladder-lumen
334,ENSMUSG00000048915,2.571806842384738e-17,2.7023251009713287,bladder-lumen
335,ENSMUSG00000002416,3.879984846247504e-08,1.4403862543164891,bladder-lumen
336,ENSMUSG00000036461,5.790343682882262e-05,4.468100295062548,bladder-lumen
337,ENSMUSG00000022136,5.270172212150066e-18,4.597877670267834,bladder-lumen
338,ENSMUSG00000022139,0.0003885842028896543,1.8905584316319304,bladder-lumen
341,ENSMUSG00000059447,0.003241916438509733,1.6701315888645063,bladder-lumen
343,ENSMUSG00000066551,1.9484771228731704e-08,1.385517629035405,bladder-lumen
344,ENSMUSG00000036112,2.418208526945235e-08,1.8433315070386864,bladder-lumen
345,ENSMUSG00000015932,0.0008401051031614082,2.6755867923245678,bladder-lumen
347,ENSMUSG00000070394,5.313866217335544e-11,1.0446771178661267,bladder-lumen
348,ENSMUSG00000010376,1.269089121388333e-10,1.7154988495854155,bladder-lumen
349,ENSMUSG00000062647,0.0015480208861113295,2.167323065764721,bladder-lumen
350,ENSMUSG00000025544,0.002307531124021057,1.2176129217269571,bladder-lumen
351,ENSMUSG00000022500,1.0495570812936676e-05,3.6259953911667937,bladder-lumen
