,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
42,ENSMUSG00000025290,0.00590168454883969,3.5100411919806547,aorta
44,ENSMUSG00000037706,2.4243518612867298e-06,8.227371031813579,aorta
46,ENSMUSG00000030432,0.00047652922127012137,5.719694543789928,aorta
47,ENSMUSG00000074129,0.0003161035433996288,15.578890402064367,aorta
48,ENSMUSG00000050708,1.8975038208721052e-05,14.406358830916432,aorta
49,ENSMUSG00000024048,5.327111913026767e-06,10.174259941215679,aorta
51,ENSMUSG00000027447,0.005612300303881866,3.9721899675937866,aorta
52,ENSMUSG00000028639,1.9545619693679416e-10,18.619495250551648,aorta
56,ENSMUSG00000024190,9.582395901910202e-10,26.415744522993702,aorta
57,ENSMUSG00000027523,8.028534306215025e-14,11.818864631612547,aorta
59,ENSMUSG00000058558,1.6635744153055075e-06,9.369509810476748,aorta
61,ENSMUSG00000047215,0.0019108594249350914,4.110816136117688,aorta
62,ENSMUSG00000016559,0.0007071033693832985,6.79832365057385,aorta
63,ENSMUSG00000030744,0.0037414304372882547,5.329833752089981,aorta
64,ENSMUSG00000034994,0.00016220405476732587,10.705132639038382,aorta
65,ENSMUSG00000049517,0.031223308750617962,3.777008087369691,aorta
66,ENSMUSG00000035202,2.319231966896315e-13,12.357022255445886,aorta
67,ENSMUSG00000071415,0.0006188232614916909,5.081990227524836,aorta
68,ENSMUSG00000060036,0.003081023630792126,4.1454467990806485,aorta
69,ENSMUSG00000012848,1.974575283674528e-05,3.707050211120801,aorta
70,ENSMUSG00000063457,0.011885992403584478,5.770950263630356,aorta
72,ENSMUSG00000019505,1.902771196882659e-09,11.98933155110659,aorta
73,ENSMUSG00000090841,3.642370168090343e-05,3.862320756900592,aorta
74,ENSMUSG00000061477,0.024838463430568527,4.425662666318552,aorta
75,ENSMUSG00000031320,0.00015850450758984454,5.355417951167032,aorta
77,ENSMUSG00000090137,0.00015791782719380332,3.9070624057653904,aorta
80,ENSMUSG00000030695,5.941302964053873e-09,9.508166770295043,aorta
82,ENSMUSG00000008682,0.0018952351899759784,3.145614417089569,aorta
83,ENSMUSG00000029064,2.170633409872817e-10,66.59865178536481,aorta
85,ENSMUSG00000057666,0.0004141365481633527,3.911260241619437,aorta
90,ENSMUSG00000023944,2.4113263947562364e-08,5.156900432696177,aorta
91,ENSMUSG00000012405,0.0006594989518854789,6.693741216982327,aorta
93,ENSMUSG00000032562,1.0387699729744238e-07,12.511643113752198,aorta
94,ENSMUSG00000031818,4.113640524943761e-05,5.684305087794472,aorta
96,ENSMUSG00000036438,4.972905706811348e-09,6.770946188781547,aorta
97,ENSMUSG00000026238,3.86629991582203e-06,5.816530482783871,aorta
100,ENSMUSG00000044285,1.179777752691306e-12,8.349070425035952,aorta
101,ENSMUSG00000060126,3.92041442532595e-06,9.225045042218788,aorta
102,ENSMUSG00000075602,0.0077724279301628965,8.509110744855343,aorta
103,ENSMUSG00000026547,0.002395810763435694,3.5979883597915343,aorta
104,ENSMUSG00000025393,1.0520246937615637e-06,8.223160575479985,aorta
105,ENSMUSG00000009927,0.0014415910883024705,7.18686440652048,aorta
106,ENSMUSG00000015656,0.0019994080943791658,2.3501358380427217,aorta
107,ENSMUSG00000023010,2.864032624489886e-11,4.949481837945303,aorta
108,ENSMUSG00000092341,5.540983143602573e-10,18.62245850437029,aorta
0,ENSMUSG00000029422,4.180590443667728e-12,1.2412387457975047,bladder-lumen
1,ENSMUSG00000026878,3.5289332072429725e-27,3.123159370569556,bladder-lumen
2,ENSMUSG00000020570,2.6016268212300507e-12,2.8603397636380135,bladder-lumen
3,ENSMUSG00000068882,2.2546138173217363e-21,1.8615947289301285,bladder-lumen
4,ENSMUSG00000024758,1.9267240155675642e-38,11.082729076635864,bladder-lumen
5,ENSMUSG00000022451,0.007320799437616862,2.805448718864564,bladder-lumen
6,ENSMUSG00000091537,4.95528440906634e-09,3.0937812313702704,bladder-lumen
7,ENSMUSG00000032231,1.631934798636513e-25,1.5018039951750188,bladder-lumen
8,ENSMUSG00000024425,5.8936397223330625e-31,2.4595209332788794,bladder-lumen
9,ENSMUSG00000031068,2.2451254163044223e-17,1.005623751608674,bladder-lumen
10,ENSMUSG00000005354,6.5384218543406836e-21,1.6683442082454838,bladder-lumen
11,ENSMUSG00000020390,1.8995578322534254e-27,2.5963186812051413,bladder-lumen
12,ENSMUSG00000029684,2.0177623973603093e-05,1.7627140455605164,bladder-lumen
13,ENSMUSG00000030057,1.0747154685282215e-22,2.083546251507735,bladder-lumen
14,ENSMUSG00000025410,1.914885616839625e-11,1.09361349810069,bladder-lumen
15,ENSMUSG00000060803,0.008253143214203422,3.5550774605837727,bladder-lumen
16,ENSMUSG00000090862,4.611380692682308e-06,3.5881486526469235,bladder-lumen
17,ENSMUSG00000033379,1.5261119306935418e-22,1.948524358402787,bladder-lumen
18,ENSMUSG00000030127,2.657405339567953e-20,1.2179741721119022,bladder-lumen
19,ENSMUSG00000020402,2.81073196452803e-17,2.0240140594970533,bladder-lumen
20,ENSMUSG00000002014,4.1090046438042457e-20,1.1030391819007748,bladder-lumen
21,ENSMUSG00000009549,3.892803525438613e-22,1.4810606451733843,bladder-lumen
22,ENSMUSG00000026034,4.837429023339838e-08,1.7923107284822528,bladder-lumen
23,ENSMUSG00000026701,2.2089744582858903e-17,1.3062445198586763,bladder-lumen
24,ENSMUSG00000022982,5.015010626584139e-08,63.11890878661871,bladder-lumen
25,ENSMUSG00000019877,4.271881886406534e-25,6.730324963601019,bladder-lumen
26,ENSMUSG00000029201,0.0004394070074381187,1.804629205818765,bladder-lumen
27,ENSMUSG00000006998,3.885019750766085e-21,2.0262365544464203,bladder-lumen
28,ENSMUSG00000029810,1.1143701346006065e-14,2.3521528562969456,bladder-lumen
29,ENSMUSG00000041841,6.736278237877124e-08,8.726267703935624,bladder-lumen
30,ENSMUSG00000027660,3.903433102823328e-18,1.5970448014873508,bladder-lumen
31,ENSMUSG00000021876,1.8109097725033585e-31,1.7934069372179624,bladder-lumen
32,ENSMUSG00000027808,3.484748632045723e-21,9.392966135773994,bladder-lumen
33,ENSMUSG00000076432,7.89216253171092e-37,3.937362968208834,bladder-lumen
34,ENSMUSG00000041959,3.8187344826324984e-08,1.374768302169106,bladder-lumen
35,ENSMUSG00000032966,3.6770504519313375e-36,2.759710191624695,bladder-lumen
36,ENSMUSG00000035027,3.070400184219261e-37,2.2662003445280745,bladder-lumen
37,ENSMUSG00000026864,3.5354524910355015e-32,7.987257810899456,bladder-lumen
39,ENSMUSG00000034566,3.5809691814216103e-08,2.685899758959464,bladder-lumen
40,ENSMUSG00000021576,9.744297697416902e-16,1.115577370144386,bladder-lumen
41,ENSMUSG00000001627,2.652294718164444e-12,6.892619379018288,bladder-lumen
42,ENSMUSG00000035569,4.39272674759901e-11,1.4060703301936972,bladder-lumen
43,ENSMUSG00000022812,0.00042689949145921003,1.9105084852698877,bladder-lumen
44,ENSMUSG00000026353,1.0334483785179926e-15,1.0553726877366112,bladder-lumen
45,ENSMUSG00000006356,1.795612880541641e-09,1.4807645187305034,bladder-lumen
46,ENSMUSG00000060802,4.1436830337509033e-22,8.736607442016751,bladder-lumen
47,ENSMUSG00000041126,5.912626392092159e-13,1.5891044042502225,bladder-lumen
48,ENSMUSG00000047547,2.3902333411720388e-27,1.8978125613853407,bladder-lumen
49,ENSMUSG00000060743,4.8799224417953274e-48,3.4788128324982286,bladder-lumen
51,ENSMUSG00000030654,7.982603028074726e-07,1.226812382954336,bladder-lumen
52,ENSMUSG00000024712,7.490348480005623e-13,2.694403296213228,bladder-lumen
55,ENSMUSG00000062825,8.855767259081462e-06,1.0741931558178843,bladder-lumen
56,ENSMUSG00000045983,8.475309772464068e-21,1.5926943846693575,bladder-lumen
57,ENSMUSG00000030754,5.1998107869867725e-14,1.7151572390651073,bladder-lumen
58,ENSMUSG00000035851,2.7768886944780304e-09,2.274506718371787,bladder-lumen
59,ENSMUSG00000041571,2.4849082819935204e-22,1.4245467612372245,bladder-lumen
60,ENSMUSG00000007850,1.1886210554900959e-20,5.0980356062116,bladder-lumen
61,ENSMUSG00000009013,4.3980748057183005e-18,1.281810480738559,bladder-lumen
62,ENSMUSG00000017843,0.01569629788702408,1.320945645750342,bladder-lumen
63,ENSMUSG00000026895,2.253280135627529e-12,2.171598791536379,bladder-lumen
64,ENSMUSG00000028797,2.140611831247742e-12,1.3383094922076395,bladder-lumen
65,ENSMUSG00000063015,5.24604716839554e-11,2.198632744697269,bladder-lumen
66,ENSMUSG00000024927,3.4526984957256667e-25,2.6803624982696403,bladder-lumen
67,ENSMUSG00000038806,1.4638979629879194e-06,2.1803530718967896,bladder-lumen
68,ENSMUSG00000028416,2.41766721178003e-15,1.6821437951503058,bladder-lumen
69,ENSMUSG00000029229,6.045251308294381e-17,1.199771458180416,bladder-lumen
70,ENSMUSG00000079658,6.120318727892425e-21,2.4080646563491426,bladder-lumen
71,ENSMUSG00000032199,5.3300186846784657e-20,2.499395934679919,bladder-lumen
73,ENSMUSG00000006519,2.3736681237145607e-13,1.835113301484738,bladder-lumen
74,ENSMUSG00000068523,0.00024512168839980266,5.085448870129471,bladder-lumen
75,ENSMUSG00000021131,1.3549310054056751e-19,1.6924415394755163,bladder-lumen
77,ENSMUSG00000057561,4.81909981582701e-24,4.029535317864835,bladder-lumen
79,ENSMUSG00000028809,6.571437249486218e-10,1.4063003409056063,bladder-lumen
80,ENSMUSG00000070319,7.307166177974705e-12,1.6463472426353187,bladder-lumen
81,ENSMUSG00000073639,1.0120564409329384e-21,3.9333257938508335,bladder-lumen
82,ENSMUSG00000020152,2.344644281225087e-09,1.10179806473612,bladder-lumen
83,ENSMUSG00000026473,3.184103476690442e-17,2.5133725385323187,bladder-lumen
84,ENSMUSG00000028868,8.385878550231469e-16,1.481636412232467,bladder-lumen
85,ENSMUSG00000044533,3.12276179191525e-22,1.7196865941514692,bladder-lumen
86,ENSMUSG00000076236,5.1539852025482655e-27,7.098587575483183,bladder-lumen
87,ENSMUSG00000024991,9.71522576750854e-19,1.2245762315632898,bladder-lumen
88,ENSMUSG00000025980,3.3538175201528805e-27,3.3411815687233317,bladder-lumen
89,ENSMUSG00000037857,7.710705822308229e-07,1.1189980790682716,bladder-lumen
90,ENSMUSG00000047675,2.509283783264962e-06,2.327496630859215,bladder-lumen
91,ENSMUSG00000079426,5.509574456532675e-33,1.9841396891307044,bladder-lumen
92,ENSMUSG00000022312,4.501502923629429e-20,1.4767346641052377,bladder-lumen
93,ENSMUSG00000064373,6.739672454833586e-24,1.8133283925407109,bladder-lumen
94,ENSMUSG00000036751,0.006390029973076897,3.4136039294976213,bladder-lumen
95,ENSMUSG00000016534,2.0944666801440533e-34,3.2033252153732907,bladder-lumen
96,ENSMUSG00000008140,1.9137326050651872e-45,7.192896729497616,bladder-lumen
97,ENSMUSG00000031622,3.161255696305256e-14,1.108297380896215,bladder-lumen
98,ENSMUSG00000041560,9.057519865914284e-11,1.9607069690727053,bladder-lumen
99,ENSMUSG00000023004,7.005230189909955e-27,2.3722939962282736,bladder-lumen
100,ENSMUSG00000063882,2.1811237458521663e-13,1.4315932829599296,bladder-lumen
101,ENSMUSG00000021477,4.602871834126456e-29,4.06186475331066,bladder-lumen
102,ENSMUSG00000028452,1.2254000850109566e-22,4.9168843415374965,bladder-lumen
103,ENSMUSG00000032359,2.2267731485196465e-08,2.8041221419701614,bladder-lumen
104,ENSMUSG00000037563,0.011884737082275571,5.848242477529856,bladder-lumen
105,ENSMUSG00000030751,5.566738911654383e-18,1.355499248583,bladder-lumen
106,ENSMUSG00000028673,2.622867766749595e-24,1.160613787233446,bladder-lumen
107,ENSMUSG00000014077,0.00013293868010830982,1.6579251368737384,bladder-lumen
108,ENSMUSG00000075706,4.1553516121532727e-22,1.1080887106027075,bladder-lumen
109,ENSMUSG00000029994,3.498145232023838e-07,1.927893231414888,bladder-lumen
110,ENSMUSG00000055762,6.758430635868665e-17,1.4564663647514366,bladder-lumen
111,ENSMUSG00000019179,1.353998852103239e-12,1.6480167560182768,bladder-lumen
112,ENSMUSG00000003541,2.935740864216396e-12,5.61689858911455,bladder-lumen
113,ENSMUSG00000038650,7.097314615949896e-29,1.6332792322391172,bladder-lumen
114,ENSMUSG00000025066,1.2094837739167879e-21,1.073078366645891,bladder-lumen
115,ENSMUSG00000038717,3.773841331969332e-10,3.3984446356067264,bladder-lumen
116,ENSMUSG00000019054,4.836602464700545e-14,1.2860228638501112,bladder-lumen
117,ENSMUSG00000029686,0.0008650829924387318,2.866369731451219,bladder-lumen
118,ENSMUSG00000052681,2.8787183019368796e-37,8.429332256814599,bladder-lumen
119,ENSMUSG00000044080,7.556223943737188e-13,1.6161675384700864,bladder-lumen
120,ENSMUSG00000004264,4.684118652461779e-19,1.3056372223943586,bladder-lumen
121,ENSMUSG00000030847,1.567992540357648e-36,10.069933229169056,bladder-lumen
122,ENSMUSG00000041355,3.345994744430189e-35,2.0100138035248416,bladder-lumen
123,ENSMUSG00000019428,6.001311377198962e-41,4.444260457402094,bladder-lumen
124,ENSMUSG00000022200,5.451419153844159e-06,2.4118186207162946,bladder-lumen
125,ENSMUSG00000034993,8.359754874775949e-05,4.9617823090930715,bladder-lumen
126,ENSMUSG00000036371,4.7337805644575564e-15,1.0794957845294648,bladder-lumen
128,ENSMUSG00000028464,6.9170988340235365e-06,1.1774250215046502,bladder-lumen
129,ENSMUSG00000022698,5.0728481486000976e-14,3.7506420867466064,bladder-lumen
130,ENSMUSG00000005873,5.35879926685182e-12,1.5443824084929902,bladder-lumen
131,ENSMUSG00000000787,8.493204923454803e-23,10.241108593346027,bladder-lumen
132,ENSMUSG00000007836,1.7099861669380546e-09,1.5564565643524584,bladder-lumen
133,ENSMUSG00000018932,3.809215448466577e-17,5.4391888642288375,bladder-lumen
134,ENSMUSG00000055839,0.0019000896277491179,5.19801256764057,bladder-lumen
135,ENSMUSG00000034024,1.9543097158073735e-15,2.1279473723531197,bladder-lumen
136,ENSMUSG00000093904,6.153748154927652e-08,1.016476213075141,bladder-lumen
137,ENSMUSG00000024073,0.00031348404408947,1.840447376179331,bladder-lumen
139,ENSMUSG00000028759,9.637669378943806e-12,2.804252052925982,bladder-lumen
140,ENSMUSG00000070544,0.029917432678412417,1.1626887071585548,bladder-lumen
141,ENSMUSG00000024767,1.0175603392928726e-11,2.19634058951744,bladder-lumen
143,ENSMUSG00000078923,2.6817210205153545e-31,2.130275206031867,bladder-lumen
144,ENSMUSG00000026374,2.075491533000831e-15,1.0471399163200104,bladder-lumen
146,ENSMUSG00000025503,0.00033996676290867805,2.273939316462544,bladder-lumen
147,ENSMUSG00000022477,4.406842476403275e-15,3.79702107801302,bladder-lumen
148,ENSMUSG00000033306,2.7961895601133604e-08,2.40393148336868,bladder-lumen
149,ENSMUSG00000036733,1.9347887889412102e-22,1.708554728218254,bladder-lumen
150,ENSMUSG00000022108,1.3413174311028644e-24,1.1209886347585936,bladder-lumen
151,ENSMUSG00000029632,3.507424238922018e-07,3.3501416507471533,bladder-lumen
152,ENSMUSG00000025982,3.856447771362279e-23,2.165211854000441,bladder-lumen
153,ENSMUSG00000024012,1.3648066587133578e-19,1.3797063774246439,bladder-lumen
155,ENSMUSG00000002778,2.88562848501553e-48,4.957824492058003,bladder-lumen
156,ENSMUSG00000024038,0.004986180781157949,3.615716091921811,bladder-lumen
157,ENSMUSG00000067212,5.523048836602713e-34,2.533415838498489,bladder-lumen
158,ENSMUSG00000021281,5.477505899855094e-05,3.3446982025074172,bladder-lumen
159,ENSMUSG00000057322,1.191628626506781e-11,6.383406578362697,bladder-lumen
160,ENSMUSG00000042043,0.00014559352378761372,3.384800899087078,bladder-lumen
161,ENSMUSG00000039067,3.5166415969955196e-17,1.1731755524248917,bladder-lumen
162,ENSMUSG00000024248,3.0026039125318005e-11,1.212667530023511,bladder-lumen
163,ENSMUSG00000053565,5.038574311985958e-13,2.030034684874817,bladder-lumen
164,ENSMUSG00000020153,3.636641710697719e-11,3.1345140557320117,bladder-lumen
165,ENSMUSG00000025351,7.790924123675418e-22,1.0144900613753247,bladder-lumen
166,ENSMUSG00000061983,5.938743731212332e-10,4.285232864128634,bladder-lumen
167,ENSMUSG00000028837,2.4882241273282496e-11,2.2892021264577784,bladder-lumen
168,ENSMUSG00000020219,0.012121173074748878,2.917751962221772,bladder-lumen
169,ENSMUSG00000073411,2.222207439406433e-08,2.119574505739059,bladder-lumen
170,ENSMUSG00000024953,3.160044993964942e-05,2.7171103037938833,bladder-lumen
171,ENSMUSG00000068749,2.458518923359853e-20,1.353382027663537,bladder-lumen
172,ENSMUSG00000034088,1.1037566250787896e-14,1.9641143329692976,bladder-lumen
173,ENSMUSG00000041697,1.9088571076370726e-07,1.4079646347883712,bladder-lumen
174,ENSMUSG00000030062,7.879093566316996e-26,1.7884322711824323,bladder-lumen
175,ENSMUSG00000020458,4.747321741901734e-07,3.3069092914059675,bladder-lumen
176,ENSMUSG00000029152,5.269327749180274e-35,1.2074943088284953,bladder-lumen
177,ENSMUSG00000029614,6.233579468343286e-11,1.6930142190917952,bladder-lumen
178,ENSMUSG00000033940,2.7552877905428702e-21,1.2348196241283491,bladder-lumen
179,ENSMUSG00000022890,0.0033641777016806987,4.7059552674972105,bladder-lumen
180,ENSMUSG00000023048,0.0017740452888151566,1.1195099031764482,bladder-lumen
181,ENSMUSG00000016319,0.003498833837456086,1.5267893230517129,bladder-lumen
182,ENSMUSG00000086841,0.0003529544651771721,3.926838187568228,bladder-lumen
183,ENSMUSG00000060739,0.0023186405113297236,1.4626250530055092,bladder-lumen
184,ENSMUSG00000026511,9.64811862253118e-14,1.2819266353010743,bladder-lumen
186,ENSMUSG00000021427,5.1856884554945964e-15,1.7225242947457065,bladder-lumen
187,ENSMUSG00000050732,5.961405815423883e-08,1.6906495795109806,bladder-lumen
188,ENSMUSG00000035621,4.1743459136276406e-11,12.985916437994574,bladder-lumen
189,ENSMUSG00000038502,7.359108916926103e-22,1.7301562847824286,bladder-lumen
190,ENSMUSG00000022961,8.359803536523163e-07,3.0254285591908565,bladder-lumen
191,ENSMUSG00000036752,0.00047302876820404054,1.312709311795219,bladder-lumen
192,ENSMUSG00000028495,4.5747676497042085e-09,1.0617623797776363,bladder-lumen
193,ENSMUSG00000062397,5.426524670197899e-10,1.5802381632627964,bladder-lumen
194,ENSMUSG00000022443,0.0006056966676844129,1.276129073742627,bladder-lumen
195,ENSMUSG00000056537,2.3484919567566656e-10,3.763809670075348,bladder-lumen
196,ENSMUSG00000035781,1.794695415719669e-26,1.8430816610456415,bladder-lumen
197,ENSMUSG00000031278,9.791190380881836e-13,1.6215861424196223,bladder-lumen
198,ENSMUSG00000027642,2.0709864242135102e-37,1.8004638267863917,bladder-lumen
199,ENSMUSG00000019471,2.0159510977055415e-34,1.5550160219816065,bladder-lumen
201,ENSMUSG00000023861,7.741197999212007e-26,1.0291230984935726,bladder-lumen
202,ENSMUSG00000022587,2.311461593716745e-20,2.355173114833033,bladder-lumen
203,ENSMUSG00000017428,1.1279436610155977e-14,1.0384981148100645,bladder-lumen
204,ENSMUSG00000093674,0.014776332433944824,10.29429116232768,bladder-lumen
205,ENSMUSG00000023020,2.678409708539533e-05,2.111591360459628,bladder-lumen
207,ENSMUSG00000007815,1.2595987482185765e-37,2.47805042333604,bladder-lumen
208,ENSMUSG00000063856,2.9875563803682383e-16,1.3860158174499453,bladder-lumen
209,ENSMUSG00000018965,1.7073432882141712e-23,1.3789737974078882,bladder-lumen
210,ENSMUSG00000031715,0.0001464922622935473,2.4259320843723646,bladder-lumen
211,ENSMUSG00000022283,0.0010129626673651432,1.3081320630364106,bladder-lumen
212,ENSMUSG00000006333,7.846716748089251e-13,2.049947494240938,bladder-lumen
213,ENSMUSG00000024639,3.2086668908031784e-10,1.1181929100708763,bladder-lumen
214,ENSMUSG00000027404,9.117683247610972e-29,1.243631380192024,bladder-lumen
215,ENSMUSG00000021248,2.134125743405594e-26,1.5986828489642233,bladder-lumen
216,ENSMUSG00000017404,6.462276966023244e-06,2.1592713238075314,bladder-lumen
217,ENSMUSG00000004951,0.03525310548471785,3.6898698174013713,bladder-lumen
218,ENSMUSG00000020803,7.270113990268672e-17,1.6343472788495823,bladder-lumen
219,ENSMUSG00000003814,1.4074976832176127e-38,13.695525311100662,bladder-lumen
221,ENSMUSG00000059070,0.00022233286530295909,3.1918185121249776,bladder-lumen
222,ENSMUSG00000020315,7.734344280138297e-09,4.3213309314394905,bladder-lumen
223,ENSMUSG00000073702,1.1830942318104004e-08,4.788213343884459,bladder-lumen
224,ENSMUSG00000032336,0.000198984640622944,6.231170465960946,bladder-lumen
225,ENSMUSG00000048758,0.04221699129499842,3.9795437609709783,bladder-lumen
226,ENSMUSG00000059734,9.304968966910373e-10,2.1473574715106425,bladder-lumen
228,ENSMUSG00000032412,5.727000425989893e-14,1.8983174625472938,bladder-lumen
229,ENSMUSG00000001833,4.288086735916866e-43,3.7113446375690176,bladder-lumen
230,ENSMUSG00000024844,2.6866208916952318e-08,2.20024329617154,bladder-lumen
231,ENSMUSG00000098274,8.584473059908104e-09,3.0166166948085245,bladder-lumen
232,ENSMUSG00000033047,2.9772418022807766e-15,1.4936954637805837,bladder-lumen
233,ENSMUSG00000011752,1.0564588724883769e-26,1.8843611302546648,bladder-lumen
234,ENSMUSG00000063229,6.888664341868569e-08,1.5118146233890364,bladder-lumen
235,ENSMUSG00000007564,2.3551705885826318e-20,2.059395496003297,bladder-lumen
236,ENSMUSG00000007041,2.033914000024423e-31,2.9461219653951503,bladder-lumen
237,ENSMUSG00000060860,3.661427792069998e-16,1.3717827292827462,bladder-lumen
238,ENSMUSG00000020456,2.2813185372683345e-15,4.02219005739775,bladder-lumen
239,ENSMUSG00000026385,0.005192439423953646,2.7971698771345963,bladder-lumen
240,ENSMUSG00000055943,1.960302951746619e-25,1.7442743407884935,bladder-lumen
241,ENSMUSG00000002395,1.5236386555974916e-06,1.8443880702655997,bladder-lumen
242,ENSMUSG00000030869,9.417994399634354e-05,2.2009340201728,bladder-lumen
243,ENSMUSG00000026234,4.558010104424076e-26,1.1830385224295938,bladder-lumen
244,ENSMUSG00000030007,1.7989704882833267e-22,1.4105089972300553,bladder-lumen
245,ENSMUSG00000052684,5.4693690764240855e-09,1.3834005530185411,bladder-lumen
246,ENSMUSG00000021134,4.886160164778275e-28,2.397065505117693,bladder-lumen
247,ENSMUSG00000030208,1.1214161147067695e-11,8.468437604696119,bladder-lumen
248,ENSMUSG00000020708,1.5237720846333687e-15,1.0413741351154298,bladder-lumen
249,ENSMUSG00000061032,6.83836100738443e-24,1.4540067287762437,bladder-lumen
250,ENSMUSG00000043716,9.02830121199325e-11,1.6925943986471823,bladder-lumen
251,ENSMUSG00000004207,1.552356991741112e-38,5.2680395061980425,bladder-lumen
252,ENSMUSG00000021939,8.583316942634e-33,3.4312428941590523,bladder-lumen
253,ENSMUSG00000026775,5.966132672143646e-06,1.0853307092936504,bladder-lumen
254,ENSMUSG00000047250,4.485532943760238e-13,2.0168337218077723,bladder-lumen
255,ENSMUSG00000028788,2.2297173922080497e-07,1.9925259522960723,bladder-lumen
256,ENSMUSG00000002015,2.7091470820478728e-21,1.2458668910356059,bladder-lumen
257,ENSMUSG00000071076,6.422158916814933e-17,8.837793458397197,bladder-lumen
258,ENSMUSG00000078812,3.839917775499842e-22,1.739942713830952,bladder-lumen
259,ENSMUSG00000003161,3.0073072438584397e-25,1.0567849066112671,bladder-lumen
260,ENSMUSG00000024290,5.227068874575626e-16,1.6505559579424451,bladder-lumen
261,ENSMUSG00000026434,0.0033216232069637665,1.4504590259841528,bladder-lumen
262,ENSMUSG00000020048,3.549814843083908e-46,43.4141679119946,bladder-lumen
263,ENSMUSG00000003970,1.7665482712597015e-07,1.612573681400893,bladder-lumen
264,ENSMUSG00000006005,4.094793585194615e-13,1.6926585690924991,bladder-lumen
265,ENSMUSG00000031954,6.760761218007343e-15,1.7695574430750238,bladder-lumen
266,ENSMUSG00000028822,1.4190223822554707e-30,1.1709627935301192,bladder-lumen
267,ENSMUSG00000006699,5.417040913434475e-50,4.2329202919122055,bladder-lumen
269,ENSMUSG00000002524,1.1778631296428669e-27,1.6421593135138828,bladder-lumen
270,ENSMUSG00000021218,1.649495803880745e-32,3.930438457963615,bladder-lumen
271,ENSMUSG00000027215,2.5209824518412157e-15,2.4765996505359187,bladder-lumen
272,ENSMUSG00000020585,6.290325850116006e-34,3.3036652473067964,bladder-lumen
273,ENSMUSG00000054766,0.004934455338012882,6.967850420093362,bladder-lumen
274,ENSMUSG00000035530,2.1158360270034145e-22,1.1433560595711645,bladder-lumen
275,ENSMUSG00000017721,1.7058602609398825e-06,1.1850721537134246,bladder-lumen
276,ENSMUSG00000034341,1.1247802105329822e-26,1.707948796257904,bladder-lumen
277,ENSMUSG00000039630,8.252796218263232e-14,1.8595784696020647,bladder-lumen
278,ENSMUSG00000028070,6.256739358459792e-14,2.247779282452861,bladder-lumen
279,ENSMUSG00000027829,1.8885789567929745e-26,2.613213318146293,bladder-lumen
280,ENSMUSG00000017421,0.00019266417728796016,1.4276892946599782,bladder-lumen
281,ENSMUSG00000046330,3.1796791371224856e-05,9.42556298012644,bladder-lumen
282,ENSMUSG00000022255,9.085552936439128e-28,1.9272223743211987,bladder-lumen
