,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
65,ENSMUSG00000049517,0.008422273724884959,3.777008087369691,aorta
66,ENSMUSG00000035202,3.8801262255405087e-25,12.357022255445886,aorta
67,ENSMUSG00000071415,0.00796998412490648,5.081990227524836,aorta
68,ENSMUSG00000060036,0.005866223610540607,4.1454467990806485,aorta
69,ENSMUSG00000012848,0.004084760005809783,3.707050211120801,aorta
70,ENSMUSG00000063457,0.009905792930905495,5.770950263630356,aorta
71,ENSMUSG00000008668,0.00018378858139216973,3.78388370205575,aorta
72,ENSMUSG00000019505,2.0589894560168927e-09,11.98933155110659,aorta
73,ENSMUSG00000090841,3.646362472100164e-06,3.862320756900592,aorta
74,ENSMUSG00000061477,3.419009425702006e-06,4.425662666318552,aorta
75,ENSMUSG00000031320,5.244830184819954e-05,5.355417951167032,aorta
76,ENSMUSG00000067274,1.7051171137488902e-08,4.669223194142768,aorta
78,ENSMUSG00000040952,5.506271616783177e-05,1.8181845620885733,aorta
79,ENSMUSG00000025508,0.008344238791576291,3.0871554013548947,aorta
80,ENSMUSG00000030695,1.0933688003794298e-05,9.508166770295043,aorta
81,ENSMUSG00000038274,0.00010618903838897372,3.561029136153502,aorta
82,ENSMUSG00000008682,2.3435559575125445e-05,3.145614417089569,aorta
83,ENSMUSG00000029064,1.4750571586696828e-15,66.59865178536481,aorta
84,ENSMUSG00000032518,0.004294728952492367,1.633389025857943,aorta
85,ENSMUSG00000057666,0.006824814311591407,3.911260241619437,aorta
86,ENSMUSG00000028081,6.56338541111142e-06,3.4784926553695845,aorta
87,ENSMUSG00000062997,9.47476112919653e-06,4.225936571108009,aorta
88,ENSMUSG00000052146,0.00021683745237464208,2.3998026917873205,aorta
89,ENSMUSG00000060591,2.681498846351852e-23,38.9141967460006,aorta
90,ENSMUSG00000023944,1.296601286315015e-06,5.156900432696177,aorta
91,ENSMUSG00000012405,0.004145954619630946,6.693741216982327,aorta
94,ENSMUSG00000031818,0.00013195140224097742,5.684305087794472,aorta
96,ENSMUSG00000036438,1.792223763838915e-05,6.770946188781547,aorta
97,ENSMUSG00000026238,1.1601063909071041e-08,5.816530482783871,aorta
98,ENSMUSG00000041453,0.0012467157805668536,2.0606788822186224,aorta
99,ENSMUSG00000024608,7.650719345527009e-05,3.499612629078386,aorta
100,ENSMUSG00000044285,2.1509218102700512e-05,8.349070425035952,aorta
101,ENSMUSG00000060126,1.953585635812221e-08,9.225045042218788,aorta
102,ENSMUSG00000075602,2.9848226002679386e-06,8.509110744855343,aorta
103,ENSMUSG00000026547,0.0425995491573475,3.5979883597915343,aorta
105,ENSMUSG00000009927,7.945698841552536e-06,7.18686440652048,aorta
106,ENSMUSG00000015656,4.101584817342912e-05,2.3501358380427217,aorta
108,ENSMUSG00000092341,8.006270745176829e-09,18.62245850437029,aorta
4,ENSMUSG00000024758,0.002616210311143283,11.082729076635864,bladder-lumen
5,ENSMUSG00000022451,0.0002978164424418708,2.805448718864564,bladder-lumen
6,ENSMUSG00000091537,3.7111227465414463e-07,3.0937812313702704,bladder-lumen
8,ENSMUSG00000024425,5.203039260781773e-07,2.4595209332788794,bladder-lumen
9,ENSMUSG00000031068,0.015070152816131875,1.005623751608674,bladder-lumen
11,ENSMUSG00000020390,0.009614292839932748,2.5963186812051413,bladder-lumen
12,ENSMUSG00000029684,0.004105158042417289,1.7627140455605164,bladder-lumen
13,ENSMUSG00000030057,0.00037931517182230966,2.083546251507735,bladder-lumen
14,ENSMUSG00000025410,1.0216399625419671e-14,1.09361349810069,bladder-lumen
16,ENSMUSG00000090862,3.613021414089882e-08,3.5881486526469235,bladder-lumen
18,ENSMUSG00000030127,0.0012544566462901435,1.2179741721119022,bladder-lumen
19,ENSMUSG00000020402,0.00013976579208742161,2.0240140594970533,bladder-lumen
20,ENSMUSG00000002014,4.382900373089437e-06,1.1030391819007748,bladder-lumen
21,ENSMUSG00000009549,0.018192011671033056,1.4810606451733843,bladder-lumen
22,ENSMUSG00000026034,2.94950305018424e-21,1.7923107284822528,bladder-lumen
24,ENSMUSG00000022982,4.109316737033585e-13,63.11890878661871,bladder-lumen
25,ENSMUSG00000019877,0.0002258084919172434,6.730324963601019,bladder-lumen
26,ENSMUSG00000029201,0.0005495842667843326,1.804629205818765,bladder-lumen
28,ENSMUSG00000029810,0.004839844561358302,2.3521528562969456,bladder-lumen
29,ENSMUSG00000041841,1.920744493384029e-53,8.726267703935624,bladder-lumen
33,ENSMUSG00000076432,0.0013526155469652038,3.937362968208834,bladder-lumen
37,ENSMUSG00000026864,1.7008226973758655e-17,7.987257810899456,bladder-lumen
38,ENSMUSG00000061518,3.571381689577097e-35,3.991891424855356,bladder-lumen
39,ENSMUSG00000034566,1.9873216636357124e-09,2.685899758959464,bladder-lumen
40,ENSMUSG00000021576,0.0067794397169805,1.115577370144386,bladder-lumen
41,ENSMUSG00000001627,2.411661801924179e-13,6.892619379018288,bladder-lumen
42,ENSMUSG00000035569,2.1711244242159358e-14,1.4060703301936972,bladder-lumen
43,ENSMUSG00000022812,6.694319858460422e-13,1.9105084852698877,bladder-lumen
44,ENSMUSG00000026353,0.014200082023838871,1.0553726877366112,bladder-lumen
45,ENSMUSG00000006356,0.01069880305086502,1.4807645187305034,bladder-lumen
46,ENSMUSG00000060802,2.1089799714411008e-09,8.736607442016751,bladder-lumen
47,ENSMUSG00000041126,4.43710791757328e-08,1.5891044042502225,bladder-lumen
50,ENSMUSG00000018770,1.1581909444606148e-10,2.9373003434075664,bladder-lumen
53,ENSMUSG00000046223,1.7364848948659002e-13,1.8694115604441708,bladder-lumen
54,ENSMUSG00000014313,9.779712176110784e-22,3.7353654867608164,bladder-lumen
56,ENSMUSG00000045983,0.034286610309347966,1.5926943846693575,bladder-lumen
57,ENSMUSG00000030754,2.1617872928869064e-15,1.7151572390651073,bladder-lumen
58,ENSMUSG00000035851,3.174343596864441e-06,2.274506718371787,bladder-lumen
59,ENSMUSG00000041571,4.3895034836667526e-07,1.4245467612372245,bladder-lumen
62,ENSMUSG00000017843,1.1147914438822576e-14,1.320945645750342,bladder-lumen
63,ENSMUSG00000026895,2.102536509009788e-05,2.171598791536379,bladder-lumen
65,ENSMUSG00000063015,3.274887414320093e-14,2.198632744697269,bladder-lumen
68,ENSMUSG00000028416,0.0015208322377363822,1.6821437951503058,bladder-lumen
70,ENSMUSG00000079658,0.005613056530112774,2.4080646563491426,bladder-lumen
72,ENSMUSG00000020163,2.8077664434416276e-26,3.4035331518285954,bladder-lumen
73,ENSMUSG00000006519,0.0010269659270097386,1.835113301484738,bladder-lumen
74,ENSMUSG00000068523,1.8231929929392547e-09,5.085448870129471,bladder-lumen
76,ENSMUSG00000038489,2.585097341145415e-24,1.6610606174037257,bladder-lumen
77,ENSMUSG00000057561,0.000793838174347467,4.029535317864835,bladder-lumen
78,ENSMUSG00000057863,2.3868450405979188e-26,7.200807201730965,bladder-lumen
79,ENSMUSG00000028809,3.388994026732803e-09,1.4063003409056063,bladder-lumen
81,ENSMUSG00000073639,0.0001772895522052197,3.9333257938508335,bladder-lumen
82,ENSMUSG00000020152,0.0003717610718352193,1.10179806473612,bladder-lumen
84,ENSMUSG00000028868,2.3786232667682362e-07,1.481636412232467,bladder-lumen
86,ENSMUSG00000076236,2.588001564030439e-51,7.098587575483183,bladder-lumen
87,ENSMUSG00000024991,3.607585656858569e-06,1.2245762315632898,bladder-lumen
88,ENSMUSG00000025980,0.016609389093499932,3.3411815687233317,bladder-lumen
89,ENSMUSG00000037857,8.785829002919872e-12,1.1189980790682716,bladder-lumen
90,ENSMUSG00000047675,1.133675061553268e-17,2.327496630859215,bladder-lumen
92,ENSMUSG00000022312,0.004776358612261506,1.4767346641052377,bladder-lumen
93,ENSMUSG00000064373,8.299442005498529e-11,1.8133283925407109,bladder-lumen
94,ENSMUSG00000036751,6.3294344062457e-20,3.4136039294976213,bladder-lumen
95,ENSMUSG00000016534,0.0017056106860723205,3.2033252153732907,bladder-lumen
97,ENSMUSG00000031622,0.00025760529999833845,1.108297380896215,bladder-lumen
98,ENSMUSG00000041560,0.007681646511518569,1.9607069690727053,bladder-lumen
99,ENSMUSG00000023004,0.015586216551983676,2.3722939962282736,bladder-lumen
100,ENSMUSG00000063882,0.0006184104387513237,1.4315932829599296,bladder-lumen
101,ENSMUSG00000021477,1.5649205566224303e-05,4.06186475331066,bladder-lumen
102,ENSMUSG00000028452,0.00013845816719479845,4.9168843415374965,bladder-lumen
104,ENSMUSG00000037563,7.0538319511942845e-25,5.848242477529856,bladder-lumen
106,ENSMUSG00000028673,0.01242052709081536,1.160613787233446,bladder-lumen
107,ENSMUSG00000014077,4.981554563073225e-13,1.6579251368737384,bladder-lumen
108,ENSMUSG00000075706,3.1990227042290916e-05,1.1080887106027075,bladder-lumen
111,ENSMUSG00000019179,0.0010982417191872358,1.6480167560182768,bladder-lumen
112,ENSMUSG00000003541,8.093458519067375e-06,5.61689858911455,bladder-lumen
114,ENSMUSG00000025066,0.011105670440068691,1.073078366645891,bladder-lumen
115,ENSMUSG00000038717,0.009027631411900584,3.3984446356067264,bladder-lumen
116,ENSMUSG00000019054,0.028178630950365293,1.2860228638501112,bladder-lumen
117,ENSMUSG00000029686,1.591841951446082e-10,2.866369731451219,bladder-lumen
118,ENSMUSG00000052681,0.016640128952692658,8.429332256814599,bladder-lumen
119,ENSMUSG00000044080,3.108452941658142e-06,1.6161675384700864,bladder-lumen
121,ENSMUSG00000030847,4.961790385373608e-05,10.069933229169056,bladder-lumen
124,ENSMUSG00000022200,5.0800605715777e-09,2.4118186207162946,bladder-lumen
125,ENSMUSG00000034993,3.4779202368713425e-30,4.9617823090930715,bladder-lumen
126,ENSMUSG00000036371,0.003828522769782115,1.0794957845294648,bladder-lumen
127,ENSMUSG00000057841,9.507649881647934e-13,3.8204593842131542,bladder-lumen
128,ENSMUSG00000028464,0.004482868938207072,1.1774250215046502,bladder-lumen
131,ENSMUSG00000000787,3.113374577831756e-11,10.241108593346027,bladder-lumen
132,ENSMUSG00000007836,3.8300461579294247e-07,1.5564565643524584,bladder-lumen
133,ENSMUSG00000018932,2.3818552471187567e-07,5.4391888642288375,bladder-lumen
134,ENSMUSG00000055839,1.655442107813817e-23,5.19801256764057,bladder-lumen
135,ENSMUSG00000034024,0.00378885435491784,2.1279473723531197,bladder-lumen
136,ENSMUSG00000093904,0.0017080748083312285,1.016476213075141,bladder-lumen
137,ENSMUSG00000024073,5.3522718639472615e-17,1.840447376179331,bladder-lumen
138,ENSMUSG00000025362,2.050393004526147e-27,5.824571988624765,bladder-lumen
139,ENSMUSG00000028759,6.082007085131476e-18,2.804252052925982,bladder-lumen
140,ENSMUSG00000070544,6.523553791193766e-05,1.1626887071585548,bladder-lumen
141,ENSMUSG00000024767,0.0094659882145433,2.19634058951744,bladder-lumen
142,ENSMUSG00000018585,1.3588597689041194e-19,7.06609434185371,bladder-lumen
143,ENSMUSG00000078923,4.518879611515381e-06,2.130275206031867,bladder-lumen
144,ENSMUSG00000026374,1.968773352343588e-07,1.0471399163200104,bladder-lumen
145,ENSMUSG00000033161,0.020596609388968533,1.5698071664482198,bladder-lumen
146,ENSMUSG00000025503,0.005768347058936852,2.273939316462544,bladder-lumen
147,ENSMUSG00000022477,0.00037860747686336096,3.79702107801302,bladder-lumen
148,ENSMUSG00000033306,8.726039350873777e-20,2.40393148336868,bladder-lumen
151,ENSMUSG00000029632,9.255059661591558e-15,3.3501416507471533,bladder-lumen
152,ENSMUSG00000025982,3.4044839853272597e-06,2.165211854000441,bladder-lumen
153,ENSMUSG00000024012,4.5085797855319595e-18,1.3797063774246439,bladder-lumen
154,ENSMUSG00000061787,1.0929616459737828e-22,4.1908793969353235,bladder-lumen
156,ENSMUSG00000024038,5.51773313320719e-33,3.615716091921811,bladder-lumen
157,ENSMUSG00000067212,0.016238721538468656,2.533415838498489,bladder-lumen
158,ENSMUSG00000021281,0.027065957712577308,3.3446982025074172,bladder-lumen
159,ENSMUSG00000057322,1.2273304592243194e-64,6.383406578362697,bladder-lumen
160,ENSMUSG00000042043,3.836435480873899e-12,3.384800899087078,bladder-lumen
164,ENSMUSG00000020153,2.723570891838815e-05,3.1345140557320117,bladder-lumen
165,ENSMUSG00000025351,9.881710112032224e-07,1.0144900613753247,bladder-lumen
166,ENSMUSG00000061983,1.1193904207819728e-74,4.285232864128634,bladder-lumen
168,ENSMUSG00000020219,1.918806884619312e-14,2.917751962221772,bladder-lumen
169,ENSMUSG00000073411,9.138369028303896e-25,2.119574505739059,bladder-lumen
170,ENSMUSG00000024953,8.296379562506859e-06,2.7171103037938833,bladder-lumen
171,ENSMUSG00000068749,0.0006093877364896867,1.353382027663537,bladder-lumen
172,ENSMUSG00000034088,1.4575097400352811e-13,1.9641143329692976,bladder-lumen
173,ENSMUSG00000041697,4.7740189440289235e-20,1.4079646347883712,bladder-lumen
174,ENSMUSG00000030062,0.00232018179880592,1.7884322711824323,bladder-lumen
175,ENSMUSG00000020458,4.81810148731143e-12,3.3069092914059675,bladder-lumen
176,ENSMUSG00000029152,5.162440042788473e-05,1.2074943088284953,bladder-lumen
177,ENSMUSG00000029614,0.03156613368888242,1.6930142190917952,bladder-lumen
178,ENSMUSG00000033940,0.004804060560426225,1.2348196241283491,bladder-lumen
179,ENSMUSG00000022890,1.7113183501209796e-15,4.7059552674972105,bladder-lumen
180,ENSMUSG00000023048,8.13660241392054e-26,1.1195099031764482,bladder-lumen
181,ENSMUSG00000016319,2.2446509079126337e-06,1.5267893230517129,bladder-lumen
182,ENSMUSG00000086841,1.08525506769805e-12,3.926838187568228,bladder-lumen
183,ENSMUSG00000060739,6.16615738591366e-12,1.4626250530055092,bladder-lumen
184,ENSMUSG00000026511,0.00019530483339820167,1.2819266353010743,bladder-lumen
185,ENSMUSG00000023905,1.9829340346377173e-37,1.2585660478758869,bladder-lumen
186,ENSMUSG00000021427,6.093461258662599e-07,1.7225242947457065,bladder-lumen
188,ENSMUSG00000035621,6.2716156585854096e-12,12.985916437994574,bladder-lumen
189,ENSMUSG00000038502,1.1685786996388274e-09,1.7301562847824286,bladder-lumen
190,ENSMUSG00000022961,1.3488586593742478e-24,3.0254285591908565,bladder-lumen
191,ENSMUSG00000036752,0.00035063562362305193,1.312709311795219,bladder-lumen
194,ENSMUSG00000022443,8.96026096028389e-26,1.276129073742627,bladder-lumen
197,ENSMUSG00000031278,0.0041373364521410175,1.6215861424196223,bladder-lumen
199,ENSMUSG00000019471,0.02323516307930974,1.5550160219816065,bladder-lumen
200,ENSMUSG00000017009,0.0001838295169929476,2.149644410502917,bladder-lumen
202,ENSMUSG00000022587,0.002900168283660729,2.355173114833033,bladder-lumen
204,ENSMUSG00000093674,7.828994251611527e-46,10.29429116232768,bladder-lumen
205,ENSMUSG00000023020,1.7688377621641874e-08,2.111591360459628,bladder-lumen
206,ENSMUSG00000062328,4.545166300432913e-13,6.62889568941739,bladder-lumen
210,ENSMUSG00000031715,2.478909229196352e-08,2.4259320843723646,bladder-lumen
211,ENSMUSG00000022283,1.2961406218242614e-13,1.3081320630364106,bladder-lumen
213,ENSMUSG00000024639,2.7778824170727867e-05,1.1181929100708763,bladder-lumen
216,ENSMUSG00000017404,0.0030201338337029274,2.1592713238075314,bladder-lumen
218,ENSMUSG00000020803,1.078269875866188e-05,1.6343472788495823,bladder-lumen
220,ENSMUSG00000074698,4.785514415289956e-05,1.2402476150266848,bladder-lumen
221,ENSMUSG00000059070,2.9717403727686726e-08,3.1918185121249776,bladder-lumen
222,ENSMUSG00000020315,7.195414776477021e-26,4.3213309314394905,bladder-lumen
223,ENSMUSG00000073702,8.164127917163767e-60,4.788213343884459,bladder-lumen
224,ENSMUSG00000032336,1.677509291873243e-24,6.231170465960946,bladder-lumen
225,ENSMUSG00000048758,7.29805068220097e-11,3.9795437609709783,bladder-lumen
226,ENSMUSG00000059734,6.7436213697237626e-06,2.1473574715106425,bladder-lumen
227,ENSMUSG00000025950,0.001544704974082792,1.328998694434127,bladder-lumen
230,ENSMUSG00000024844,1.8500821723608754e-06,2.20024329617154,bladder-lumen
231,ENSMUSG00000098274,1.1024404933320224e-11,3.0166166948085245,bladder-lumen
232,ENSMUSG00000033047,0.0020724317080697504,1.4936954637805837,bladder-lumen
233,ENSMUSG00000011752,0.02215517378120967,1.8843611302546648,bladder-lumen
234,ENSMUSG00000063229,3.7881774933902246e-12,1.5118146233890364,bladder-lumen
235,ENSMUSG00000007564,0.001220610225191393,2.059395496003297,bladder-lumen
236,ENSMUSG00000007041,8.223312684799892e-07,2.9461219653951503,bladder-lumen
238,ENSMUSG00000020456,1.004353772323672e-07,4.02219005739775,bladder-lumen
241,ENSMUSG00000002395,0.0015921816431750124,1.8443880702655997,bladder-lumen
242,ENSMUSG00000030869,1.0241048821070508e-08,2.2009340201728,bladder-lumen
245,ENSMUSG00000052684,2.5386507622852603e-09,1.3834005530185411,bladder-lumen
246,ENSMUSG00000021134,0.010005985050319823,2.397065505117693,bladder-lumen
248,ENSMUSG00000020708,0.0006333226170830003,1.0413741351154298,bladder-lumen
249,ENSMUSG00000061032,0.026419051077787574,1.4540067287762437,bladder-lumen
251,ENSMUSG00000004207,5.879302414704585e-05,5.2680395061980425,bladder-lumen
252,ENSMUSG00000021939,2.399302816453896e-17,3.4312428941590523,bladder-lumen
253,ENSMUSG00000026775,1.0650375622605014e-11,1.0853307092936504,bladder-lumen
257,ENSMUSG00000071076,2.132576213336636e-09,8.837793458397197,bladder-lumen
258,ENSMUSG00000078812,8.928021489704958e-14,1.739942713830952,bladder-lumen
259,ENSMUSG00000003161,0.026898276439489333,1.0567849066112671,bladder-lumen
260,ENSMUSG00000024290,1.8580821357476727e-11,1.6505559579424451,bladder-lumen
261,ENSMUSG00000026434,1.6420385731907155e-05,1.4504590259841528,bladder-lumen
263,ENSMUSG00000003970,0.002765248300721098,1.612573681400893,bladder-lumen
264,ENSMUSG00000006005,1.3983705328905586e-10,1.6926585690924991,bladder-lumen
265,ENSMUSG00000031954,2.0713026360846812e-11,1.7695574430750238,bladder-lumen
270,ENSMUSG00000021218,8.458675068107132e-06,3.930438457963615,bladder-lumen
271,ENSMUSG00000027215,5.104801042630559e-07,2.4765996505359187,bladder-lumen
272,ENSMUSG00000020585,5.458553838751173e-10,3.3036652473067964,bladder-lumen
274,ENSMUSG00000035530,4.825935433220761e-13,1.1433560595711645,bladder-lumen
275,ENSMUSG00000017721,1.2498956921044133e-05,1.1850721537134246,bladder-lumen
276,ENSMUSG00000034341,5.836049222124927e-09,1.707948796257904,bladder-lumen
277,ENSMUSG00000039630,3.125352506713565e-10,1.8595784696020647,bladder-lumen
278,ENSMUSG00000028070,2.7139222964150044e-05,2.247779282452861,bladder-lumen
279,ENSMUSG00000027829,1.281724976952551e-07,2.613213318146293,bladder-lumen
280,ENSMUSG00000017421,6.777186175420862e-11,1.4276892946599782,bladder-lumen
281,ENSMUSG00000046330,4.564012379313553e-48,9.42556298012644,bladder-lumen
282,ENSMUSG00000022255,0.00830917848432547,1.9272223743211987,bladder-lumen
283,ENSMUSG00000056612,3.514289002575731e-32,6.273571728246809,bladder-lumen
284,ENSMUSG00000090553,4.398824845696617e-18,3.843597078442389,bladder-lumen
286,ENSMUSG00000029038,1.3410961805048115e-05,1.4848219288651847,bladder-lumen
288,ENSMUSG00000029622,2.4496497285407155e-14,1.2906807618008522,bladder-lumen
289,ENSMUSG00000000346,8.6919330392573e-06,1.0127777301006191,bladder-lumen
291,ENSMUSG00000018501,3.38501794027988e-13,1.0166316555588408,bladder-lumen
292,ENSMUSG00000022285,1.0073828490229495e-06,2.4741861916131325,bladder-lumen
294,ENSMUSG00000036241,1.3834091800564993e-11,1.766809897806472,bladder-lumen
295,ENSMUSG00000031848,0.032188779048196815,1.2520309084869417,bladder-lumen
297,ENSMUSG00000004044,1.580365251843599e-09,4.237086972139183,bladder-lumen
298,ENSMUSG00000025580,0.015031896085253906,1.0473037876178666,bladder-lumen
301,ENSMUSG00000003429,1.422148517358673e-07,4.656378631385944,bladder-lumen
302,ENSMUSG00000025428,0.0073994580705878015,1.4247198429189185,bladder-lumen
305,ENSMUSG00000030738,0.0029561609550542924,2.676875245586625,bladder-lumen
307,ENSMUSG00000017466,1.557875153807821e-12,6.030204735689023,bladder-lumen
308,ENSMUSG00000090258,2.504346862707116e-18,2.700706331571457,bladder-lumen
309,ENSMUSG00000094483,2.2955684587260026e-12,1.7860650401334932,bladder-lumen
310,ENSMUSG00000024975,2.303092951949463e-41,4.5831151439087,bladder-lumen
311,ENSMUSG00000022450,9.514711916497964e-14,7.916479247184245,bladder-lumen
312,ENSMUSG00000028161,3.09211044864718e-13,1.114572355103253,bladder-lumen
315,ENSMUSG00000035242,0.00013586219452645226,1.84807067885482,bladder-lumen
316,ENSMUSG00000094724,0.00032984396210417136,1.5881967941864763,bladder-lumen
319,ENSMUSG00000093989,1.5054806823627234e-07,1.2426744734291,bladder-lumen
321,ENSMUSG00000073616,3.442453114145655e-41,7.7740290055241426,bladder-lumen
322,ENSMUSG00000026020,0.0008414005397686892,3.7200098960912538,bladder-lumen
323,ENSMUSG00000006050,3.1639868877888115e-05,2.0804699246838183,bladder-lumen
324,ENSMUSG00000028266,8.863328896334923e-07,2.833195139570382,bladder-lumen
325,ENSMUSG00000018583,0.002718601491002042,2.315980747491312,bladder-lumen
327,ENSMUSG00000024912,1.0427667543283235e-38,3.845994026255172,bladder-lumen
329,ENSMUSG00000028618,4.738410177229149e-06,1.2365560324695872,bladder-lumen
331,ENSMUSG00000020849,2.159680448171156e-11,2.321202771360958,bladder-lumen
333,ENSMUSG00000044786,4.886584751349654e-07,20.994083280407647,bladder-lumen
334,ENSMUSG00000048915,7.3883625708116395e-06,1.0868861597480508,bladder-lumen
335,ENSMUSG00000002416,4.038913701007324e-19,3.9528727461782984,bladder-lumen
336,ENSMUSG00000036461,1.0915267144014708e-08,2.5476017510547786,bladder-lumen
338,ENSMUSG00000022139,0.012623317587042555,3.510169906203166,bladder-lumen
339,ENSMUSG00000049751,2.9625578110758875e-11,1.4889263024602732,bladder-lumen
344,ENSMUSG00000036112,0.0047418047767495575,1.4791887518643327,bladder-lumen
347,ENSMUSG00000070394,2.8936467340839857e-43,5.086011451156766,bladder-lumen
348,ENSMUSG00000010376,1.0259071699460967e-07,2.030540536887551,bladder-lumen
349,ENSMUSG00000062647,1.1241243870705581e-15,2.3826440660247736,bladder-lumen
350,ENSMUSG00000025544,2.3844443857982003e-05,8.38198150865786,bladder-lumen
351,ENSMUSG00000022500,0.033356676274973705,3.4893707495394684,bladder-lumen
353,ENSMUSG00000032959,8.36419369681457e-09,1.3066444991787234,bladder-lumen
354,ENSMUSG00000068396,1.969988827928098e-20,7.320674085490541,bladder-lumen
355,ENSMUSG00000024603,2.335919459663568e-10,3.593944628674925,bladder-lumen
361,ENSMUSG00000032301,1.8278946725053187e-05,1.6565555666824168,bladder-lumen
362,ENSMUSG00000050335,0.00024118468347191543,1.2182965355406166,bladder-lumen
364,ENSMUSG00000021025,7.751149951364784e-06,3.0816811311511083,bladder-lumen
365,ENSMUSG00000026083,4.210211660266544e-06,2.4525684726372674,bladder-lumen
366,ENSMUSG00000090733,5.319662289339075e-31,8.667991287521751,bladder-lumen
367,ENSMUSG00000029649,0.0008233925218516433,2.171360183626351,bladder-lumen
368,ENSMUSG00000020719,7.274584362548843e-08,7.6980088364334645,bladder-lumen
369,ENSMUSG00000032294,4.686811381278085e-10,1.3944723113532729,bladder-lumen
