,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
56,ENSMUSG00000024190,1.4338702094138375e-05,2.266684551470909,aorta
57,ENSMUSG00000027523,0.0008010779394387478,2.877897042542158,aorta
58,ENSMUSG00000018293,0.0002105675152029731,8.136513591901377,aorta
59,ENSMUSG00000058558,0.0006760906749466211,6.296938730348695,aorta
60,ENSMUSG00000071866,0.006733840286674637,4.105181559952848,aorta
61,ENSMUSG00000047215,1.0493380606190652e-05,6.990043352784394,aorta
63,ENSMUSG00000030744,1.3131470415884288e-11,10.436883943585961,aorta
64,ENSMUSG00000034994,0.00010922223953827613,1.9797087193896368,aorta
65,ENSMUSG00000049517,0.0011470265975009207,3.248949697868856,aorta
66,ENSMUSG00000035202,4.687960470199259e-28,3.450657075123927,aorta
67,ENSMUSG00000071415,0.0008033222210758818,3.970131919736868,aorta
68,ENSMUSG00000060036,2.6917286164019505e-14,10.797523185005446,aorta
69,ENSMUSG00000012848,8.171753844221917e-08,8.731517551931702,aorta
70,ENSMUSG00000063457,0.005756524358737592,1.8387783619892304,aorta
71,ENSMUSG00000008668,2.2741521733791557e-05,8.548799529786551,aorta
72,ENSMUSG00000019505,0.0002752056504687155,3.707681027677948,aorta
73,ENSMUSG00000090841,0.02437842544708018,6.1080179307957545,aorta
74,ENSMUSG00000061477,0.00013802274906425744,12.709586479303498,aorta
75,ENSMUSG00000031320,0.0002788368492119103,5.553189024193492,aorta
76,ENSMUSG00000067274,8.298658743061654e-09,12.231612827326385,aorta
77,ENSMUSG00000090137,0.0009905705632023217,3.7707522831079,aorta
78,ENSMUSG00000040952,0.0011173259736627324,7.672660878101568,aorta
79,ENSMUSG00000025508,0.0004059605090320516,4.176568536010749,aorta
82,ENSMUSG00000008682,0.0399581452266753,4.454676891065684,aorta
83,ENSMUSG00000029064,5.626637091497588e-07,3.243082305443827,aorta
84,ENSMUSG00000032518,0.00018941528830088172,13.275868352101948,aorta
85,ENSMUSG00000057666,1.0576969838364668e-07,8.226060535042764,aorta
86,ENSMUSG00000028081,1.1270647210260767e-07,11.723104549985054,aorta
87,ENSMUSG00000062997,1.4254239311183774e-05,4.0499049516274175,aorta
88,ENSMUSG00000052146,1.4436501584761643e-07,10.496024258272943,aorta
91,ENSMUSG00000012405,0.022466424419972524,4.554902993382,aorta
92,ENSMUSG00000067288,0.0002175766903170271,2.2960745776867566,aorta
93,ENSMUSG00000032562,2.584310205236604e-09,4.560804852652276,aorta
94,ENSMUSG00000031818,4.573308127393088e-05,7.411468833707553,aorta
97,ENSMUSG00000026238,2.9284907669192234e-11,7.179849347892173,aorta
98,ENSMUSG00000041453,8.513934619715957e-07,10.567279923029892,aorta
99,ENSMUSG00000024608,1.3952451571527821e-08,7.368227804252103,aorta
100,ENSMUSG00000044285,1.9801421041446374e-11,11.204372900070403,aorta
101,ENSMUSG00000060126,2.8613828359127134e-09,5.885809827395463,aorta
102,ENSMUSG00000075602,0.002567789176218528,6.399254204530678,aorta
103,ENSMUSG00000026547,9.272372333265396e-10,10.73785298909749,aorta
104,ENSMUSG00000025393,1.2658963278656335e-06,2.7144279847657526,aorta
106,ENSMUSG00000015656,7.290110759911031e-05,2.196869253552292,aorta
0,ENSMUSG00000029422,1.3218151967059375e-13,4.442755393310182,bladder-lumen
1,ENSMUSG00000026878,4.585857448171065e-15,1.7359047259658664,bladder-lumen
2,ENSMUSG00000020570,0.0004368250525512424,1.99334051355186,bladder-lumen
3,ENSMUSG00000068882,5.462920089379141e-20,1.2361894178623234,bladder-lumen
5,ENSMUSG00000022451,5.6180096273436025e-19,2.580051032883657,bladder-lumen
6,ENSMUSG00000091537,5.311982675965408e-18,5.45170026161395,bladder-lumen
7,ENSMUSG00000032231,1.5502295212659437e-08,1.218358740425036,bladder-lumen
8,ENSMUSG00000024425,7.562635457807659e-09,1.71902544775698,bladder-lumen
9,ENSMUSG00000031068,3.6195284573515816e-11,3.225817709137605,bladder-lumen
10,ENSMUSG00000005354,9.474324839523676e-19,7.527186461092926,bladder-lumen
11,ENSMUSG00000020390,8.286222143722131e-05,1.1854171297338922,bladder-lumen
12,ENSMUSG00000029684,4.9209869415454216e-39,3.8153270582525867,bladder-lumen
13,ENSMUSG00000030057,1.264735369362628e-21,1.2906357288351626,bladder-lumen
14,ENSMUSG00000025410,2.7694760792898063e-13,1.2526659079249018,bladder-lumen
15,ENSMUSG00000060803,1.2923020379951207e-34,2.7551954631831195,bladder-lumen
16,ENSMUSG00000090862,1.0338909820314297e-74,9.371271734259453,bladder-lumen
17,ENSMUSG00000033379,5.219650348861361e-12,2.130714469716397,bladder-lumen
18,ENSMUSG00000030127,8.399162708860835e-16,1.5890782625109101,bladder-lumen
19,ENSMUSG00000020402,4.3397941795882123e-13,1.6294244958387936,bladder-lumen
20,ENSMUSG00000002014,9.05465987875188e-15,2.5066621072747366,bladder-lumen
21,ENSMUSG00000009549,1.3493835806499828e-09,2.496265616807924,bladder-lumen
22,ENSMUSG00000026034,8.20118035375981e-07,1.6946985303378872,bladder-lumen
23,ENSMUSG00000026701,7.292809080629628e-22,1.3165788959513776,bladder-lumen
24,ENSMUSG00000022982,1.3985969466951662e-64,9.86734640015609,bladder-lumen
25,ENSMUSG00000019877,1.2923481805343455e-07,4.92914572574522,bladder-lumen
28,ENSMUSG00000029810,4.263168399113428e-07,1.220228809719595,bladder-lumen
29,ENSMUSG00000041841,1.276095653735169e-48,12.523552606556489,bladder-lumen
30,ENSMUSG00000027660,0.009722951351346229,1.5843824161303433,bladder-lumen
31,ENSMUSG00000021876,8.49951479212112e-08,3.289829019254554,bladder-lumen
32,ENSMUSG00000027808,0.00013526482562989996,10.356712072689172,bladder-lumen
35,ENSMUSG00000032966,8.19636265691677e-06,1.6310011091804426,bladder-lumen
36,ENSMUSG00000035027,4.5216284712744514e-14,2.6963155299090253,bladder-lumen
37,ENSMUSG00000026864,3.1400190274625695e-06,10.230964249875642,bladder-lumen
38,ENSMUSG00000061518,1.4557222387695749e-37,9.794797198409825,bladder-lumen
39,ENSMUSG00000034566,3.1457698164095006e-33,8.951045800809823,bladder-lumen
40,ENSMUSG00000021576,4.427935894779634e-16,3.5038888739882195,bladder-lumen
42,ENSMUSG00000035569,6.514474744153433e-25,3.040169767015473,bladder-lumen
43,ENSMUSG00000022812,1.610401166276864e-05,1.9786599951449864,bladder-lumen
44,ENSMUSG00000026353,3.06787266800502e-25,4.7268779865167385,bladder-lumen
45,ENSMUSG00000006356,4.401359264261637e-22,2.7589748018512736,bladder-lumen
46,ENSMUSG00000060802,1.4913721543648545e-07,2.4799001741476707,bladder-lumen
47,ENSMUSG00000041126,1.253881206033975e-07,2.1157928259760777,bladder-lumen
48,ENSMUSG00000047547,1.0414969662203067e-25,2.2549159272168704,bladder-lumen
49,ENSMUSG00000060743,1.2822439766382888e-05,1.8840846037367067,bladder-lumen
50,ENSMUSG00000018770,1.5732465000871788e-50,7.811254626124726,bladder-lumen
51,ENSMUSG00000030654,7.371735631430239e-24,2.135184890622388,bladder-lumen
52,ENSMUSG00000024712,6.234046300437332e-06,1.0736469199811869,bladder-lumen
53,ENSMUSG00000046223,2.47274984691613e-12,1.1661906573311729,bladder-lumen
54,ENSMUSG00000014313,1.5629564696629495e-34,6.196026083043058,bladder-lumen
55,ENSMUSG00000062825,1.363963003249602e-38,3.0092758235187316,bladder-lumen
56,ENSMUSG00000045983,3.8156559816284244e-11,1.1948353675033194,bladder-lumen
58,ENSMUSG00000035851,3.1051649051666488e-28,1.8817700399500528,bladder-lumen
59,ENSMUSG00000041571,9.538975874802539e-24,2.2300030782426297,bladder-lumen
62,ENSMUSG00000017843,0.006970498982263932,1.5792832414432705,bladder-lumen
63,ENSMUSG00000026895,1.4402827732048375e-11,13.321582230550478,bladder-lumen
64,ENSMUSG00000028797,6.680313134145164e-20,2.2737610788566545,bladder-lumen
66,ENSMUSG00000024927,0.01617306538151449,1.2602285357850995,bladder-lumen
67,ENSMUSG00000038806,1.7486569221716702e-15,2.0004722154388084,bladder-lumen
68,ENSMUSG00000028416,1.0859991830334563e-28,4.139322299999612,bladder-lumen
69,ENSMUSG00000029229,5.675641661807384e-07,1.2195028399371834,bladder-lumen
70,ENSMUSG00000079658,4.657463266263035e-07,2.3750969563060047,bladder-lumen
71,ENSMUSG00000032199,0.0007428004252819822,2.174692170551221,bladder-lumen
72,ENSMUSG00000020163,2.0998901493351808e-24,4.531335477652561,bladder-lumen
73,ENSMUSG00000006519,6.389578193658775e-06,1.7273955644605117,bladder-lumen
74,ENSMUSG00000068523,1.983926519154399e-41,11.261474402141225,bladder-lumen
75,ENSMUSG00000021131,2.6653387409968873e-16,2.160212795580046,bladder-lumen
76,ENSMUSG00000038489,6.06453565343436e-13,2.79887815873192,bladder-lumen
77,ENSMUSG00000057561,1.6421484936146546e-07,1.0631916925365794,bladder-lumen
78,ENSMUSG00000057863,1.0654530854650276e-64,18.169968113516294,bladder-lumen
79,ENSMUSG00000028809,3.9879444230459185e-40,3.724729535669802,bladder-lumen
80,ENSMUSG00000070319,5.669459631364311e-21,4.2577426422211815,bladder-lumen
81,ENSMUSG00000073639,0.008091642128219344,2.03160045501854,bladder-lumen
82,ENSMUSG00000020152,0.02860666279752864,1.1257586568828717,bladder-lumen
83,ENSMUSG00000026473,0.0003719044606692796,1.02915865550385,bladder-lumen
84,ENSMUSG00000028868,3.457238882514876e-20,2.568180958607995,bladder-lumen
85,ENSMUSG00000044533,1.2463864863724487e-14,1.0454203208032171,bladder-lumen
86,ENSMUSG00000076236,1.202044732021199e-100,19.2139195425119,bladder-lumen
87,ENSMUSG00000024991,6.2733807778227684e-15,1.3849467780721865,bladder-lumen
88,ENSMUSG00000025980,0.013233638890884605,1.4153340337541696,bladder-lumen
90,ENSMUSG00000047675,3.5434038358195054e-49,3.0970354056165377,bladder-lumen
91,ENSMUSG00000079426,8.363171751266098e-18,1.1917982925848287,bladder-lumen
92,ENSMUSG00000022312,1.8020828319850647e-16,1.5872724595666237,bladder-lumen
94,ENSMUSG00000036751,9.901773067630287e-40,6.0170494736327305,bladder-lumen
96,ENSMUSG00000008140,2.715829867275532e-08,1.4745407041463328,bladder-lumen
97,ENSMUSG00000031622,1.6372784472005836e-24,5.021580646933781,bladder-lumen
98,ENSMUSG00000041560,1.806300787898384e-17,1.191266947427878,bladder-lumen
100,ENSMUSG00000063882,5.246256791413889e-30,4.231200804359264,bladder-lumen
101,ENSMUSG00000021477,0.024896082463594225,1.9088832394929487,bladder-lumen
102,ENSMUSG00000028452,0.02311673860089519,4.15682317455083,bladder-lumen
103,ENSMUSG00000032359,2.3477461529116345e-30,4.152500513759524,bladder-lumen
104,ENSMUSG00000037563,5.467501810557301e-59,8.614438145853077,bladder-lumen
105,ENSMUSG00000030751,1.187182551072375e-09,1.0461345782673888,bladder-lumen
106,ENSMUSG00000028673,0.00011613490684761577,4.208615836156164,bladder-lumen
107,ENSMUSG00000014077,5.462940366904745e-05,1.7631344312508552,bladder-lumen
108,ENSMUSG00000075706,1.5191566248067999e-21,2.1197521252524605,bladder-lumen
109,ENSMUSG00000029994,1.2767781770338731e-10,1.264636043694949,bladder-lumen
110,ENSMUSG00000055762,8.066910844559652e-36,2.8655002266882814,bladder-lumen
111,ENSMUSG00000019179,5.374280920432478e-20,1.2380889428837396,bladder-lumen
112,ENSMUSG00000003541,5.575735278127796e-14,2.2854839902893898,bladder-lumen
113,ENSMUSG00000038650,3.168359276728307e-17,1.5611007973535829,bladder-lumen
114,ENSMUSG00000025066,3.1076468710701835e-31,2.33076811465936,bladder-lumen
115,ENSMUSG00000038717,2.332999024492601e-38,7.253446133724794,bladder-lumen
116,ENSMUSG00000019054,6.476789575939892e-20,3.669509795353447,bladder-lumen
117,ENSMUSG00000029686,3.3561785568556216e-05,1.5683870307926375,bladder-lumen
119,ENSMUSG00000044080,2.2437373131247184e-14,3.108646994406885,bladder-lumen
120,ENSMUSG00000004264,5.273337819370149e-24,3.3332386685017235,bladder-lumen
123,ENSMUSG00000019428,3.6755582177607613e-11,1.075838406758389,bladder-lumen
125,ENSMUSG00000034993,3.687092751604731e-12,1.1306941708357463,bladder-lumen
126,ENSMUSG00000036371,1.3949051787963886e-34,3.5567278868824936,bladder-lumen
127,ENSMUSG00000057841,1.9039628223262968e-61,6.148086647057798,bladder-lumen
128,ENSMUSG00000028464,3.1122169712119334e-12,3.3000626808671067,bladder-lumen
129,ENSMUSG00000022698,8.301221680276607e-06,1.0656190952596287,bladder-lumen
130,ENSMUSG00000005873,7.484916391463456e-37,4.566526148257621,bladder-lumen
131,ENSMUSG00000000787,0.0328419543649902,5.037005095947162,bladder-lumen
132,ENSMUSG00000007836,2.0600581709763884e-16,2.0362711399754647,bladder-lumen
134,ENSMUSG00000055839,2.8300183262796536e-32,7.313471431050898,bladder-lumen
135,ENSMUSG00000034024,1.9724340050337927e-09,1.2988008675000582,bladder-lumen
136,ENSMUSG00000093904,2.542346251020581e-22,2.238950645984892,bladder-lumen
137,ENSMUSG00000024073,3.439246444205229e-07,1.7160479411907823,bladder-lumen
138,ENSMUSG00000025362,7.031457814942091e-49,5.796677959036264,bladder-lumen
139,ENSMUSG00000028759,7.593161687480428e-05,1.4344118074701964,bladder-lumen
140,ENSMUSG00000070544,4.4933368232834293e-41,3.5683228432458645,bladder-lumen
141,ENSMUSG00000024767,1.6324909791455873e-11,1.7618465932395078,bladder-lumen
142,ENSMUSG00000018585,4.03178274902746e-37,14.85241285691364,bladder-lumen
143,ENSMUSG00000078923,3.82150832308117e-09,1.0494523615333866,bladder-lumen
144,ENSMUSG00000026374,2.898447689606611e-11,2.6798439378186067,bladder-lumen
146,ENSMUSG00000025503,2.586248384570206e-29,3.7104941143499066,bladder-lumen
149,ENSMUSG00000036733,6.935382626426758e-12,1.35631361033461,bladder-lumen
150,ENSMUSG00000022108,3.073151459065278e-22,2.4213696588680143,bladder-lumen
151,ENSMUSG00000029632,1.1488175800219643e-22,5.213372929019174,bladder-lumen
152,ENSMUSG00000025982,1.7654869524228635e-25,2.158607822710694,bladder-lumen
153,ENSMUSG00000024012,2.248979511093648e-18,2.1212845805940805,bladder-lumen
154,ENSMUSG00000061787,1.523317977548046e-64,9.09594139911546,bladder-lumen
155,ENSMUSG00000002778,1.5781247303386259e-06,1.1806890964619376,bladder-lumen
156,ENSMUSG00000024038,3.0048051182235535e-18,2.381606802288526,bladder-lumen
157,ENSMUSG00000067212,0.00021389090269384142,1.1039768348285524,bladder-lumen
158,ENSMUSG00000021281,8.033218951111353e-13,1.3227914218389276,bladder-lumen
159,ENSMUSG00000057322,2.5434618911427107e-50,12.485841348726511,bladder-lumen
160,ENSMUSG00000042043,0.001175505479559284,2.1534876984914493,bladder-lumen
161,ENSMUSG00000039067,1.2807955997568984e-18,2.477183995531578,bladder-lumen
162,ENSMUSG00000024248,4.110542964280609e-35,2.659832871719032,bladder-lumen
163,ENSMUSG00000053565,1.0026839881254803e-35,4.8700628576540685,bladder-lumen
164,ENSMUSG00000020153,5.4036007665820144e-21,5.003271909256736,bladder-lumen
165,ENSMUSG00000025351,2.015996538583693e-10,1.6239974566671649,bladder-lumen
166,ENSMUSG00000061983,5.649680916387205e-83,9.86568802962411,bladder-lumen
167,ENSMUSG00000028837,1.3839722508417137e-21,4.6502016639246415,bladder-lumen
168,ENSMUSG00000020219,4.0169787657013774e-23,4.684193300416295,bladder-lumen
169,ENSMUSG00000073411,3.685488550056157e-19,8.003194012582307,bladder-lumen
170,ENSMUSG00000024953,4.118739155430385e-60,7.288152109017863,bladder-lumen
171,ENSMUSG00000068749,4.760722621465015e-14,3.5231832434659225,bladder-lumen
172,ENSMUSG00000034088,0.02420983044138505,1.2221640259828543,bladder-lumen
173,ENSMUSG00000041697,1.4151706830494554e-19,3.0277547968711387,bladder-lumen
175,ENSMUSG00000020458,5.577926052795039e-13,1.3328588725400017,bladder-lumen
176,ENSMUSG00000029152,8.909859348472183e-09,3.4683642259962686,bladder-lumen
177,ENSMUSG00000029614,1.5247092039698123e-27,2.636951269945565,bladder-lumen
178,ENSMUSG00000033940,1.3277710779393644e-14,4.071102740579299,bladder-lumen
179,ENSMUSG00000022890,4.5581304511957215e-37,5.6274438587578635,bladder-lumen
180,ENSMUSG00000023048,1.1344750204056899e-26,2.327193634528837,bladder-lumen
181,ENSMUSG00000016319,1.2149905580284991e-22,3.9337355595072503,bladder-lumen
182,ENSMUSG00000086841,7.175847039869651e-07,8.54274754922988,bladder-lumen
183,ENSMUSG00000060739,5.42371866073161e-17,2.540252689812429,bladder-lumen
184,ENSMUSG00000026511,3.3786687954482875e-12,3.962369857302104,bladder-lumen
185,ENSMUSG00000023905,1.878843357379536e-08,3.1295466155828517,bladder-lumen
187,ENSMUSG00000050732,3.062476261667509e-27,3.2146243220614714,bladder-lumen
189,ENSMUSG00000038502,5.3163065166317666e-14,1.4784026906622836,bladder-lumen
190,ENSMUSG00000022961,2.795890170703883e-14,1.9197513074395045,bladder-lumen
191,ENSMUSG00000036752,9.165024450186208e-41,4.496091292828723,bladder-lumen
192,ENSMUSG00000028495,7.381690839431698e-27,1.8450858218992876,bladder-lumen
193,ENSMUSG00000062397,2.2822700627124353e-12,2.04959866803449,bladder-lumen
194,ENSMUSG00000022443,3.589455988438948e-07,1.2695712311250524,bladder-lumen
196,ENSMUSG00000035781,2.9518195518209683e-14,1.7598828918862477,bladder-lumen
199,ENSMUSG00000019471,1.678766400617786e-10,1.3791651759269303,bladder-lumen
200,ENSMUSG00000017009,2.275771069390736e-15,1.037500468598945,bladder-lumen
201,ENSMUSG00000023861,1.813913598472826e-05,2.2988402179003926,bladder-lumen
202,ENSMUSG00000022587,0.0044646423808672175,1.128432548882128,bladder-lumen
203,ENSMUSG00000017428,3.477450291016915e-17,1.1677394254400857,bladder-lumen
204,ENSMUSG00000093674,1.3722428113123007e-74,14.017464591373566,bladder-lumen
205,ENSMUSG00000023020,0.001266594481372132,2.8948953915418416,bladder-lumen
206,ENSMUSG00000062328,6.077617639511193e-84,11.082526166923204,bladder-lumen
207,ENSMUSG00000007815,5.962882615269005e-08,1.0753615672128611,bladder-lumen
208,ENSMUSG00000063856,6.445946252783902e-13,1.8104978695875424,bladder-lumen
209,ENSMUSG00000018965,3.808177782927028e-05,1.2359986407188497,bladder-lumen
210,ENSMUSG00000031715,6.77379917826163e-10,1.2904439759842792,bladder-lumen
211,ENSMUSG00000022283,1.124126172713403e-57,2.6342009656682683,bladder-lumen
212,ENSMUSG00000006333,4.214909077110409e-53,3.1191065588272657,bladder-lumen
213,ENSMUSG00000024639,6.342945006087834e-05,2.2626870715686183,bladder-lumen
214,ENSMUSG00000027404,9.893125143225042e-14,2.2579376943617344,bladder-lumen
215,ENSMUSG00000021248,2.0185906889372488e-15,3.0902282479742014,bladder-lumen
216,ENSMUSG00000017404,9.487739607485471e-59,5.962610950176932,bladder-lumen
217,ENSMUSG00000004951,0.0006349850511437723,1.4594317391108262,bladder-lumen
218,ENSMUSG00000020803,4.104356659847929e-15,2.8495307724464687,bladder-lumen
221,ENSMUSG00000059070,4.943616899667562e-72,9.98535928418449,bladder-lumen
223,ENSMUSG00000073702,2.9250761855988073e-114,15.942282145393756,bladder-lumen
224,ENSMUSG00000032336,2.947921692129042e-06,2.624418991557907,bladder-lumen
225,ENSMUSG00000048758,7.196811711389231e-55,4.505527325118523,bladder-lumen
226,ENSMUSG00000059734,7.025670328491095e-21,3.676434414948429,bladder-lumen
227,ENSMUSG00000025950,0.02939074417657165,2.343865553476717,bladder-lumen
228,ENSMUSG00000032412,4.8089640369579864e-08,1.2665744517373705,bladder-lumen
229,ENSMUSG00000001833,0.003491796147759648,1.3046335650927043,bladder-lumen
230,ENSMUSG00000024844,3.0190793026233555e-10,2.124488175426647,bladder-lumen
231,ENSMUSG00000098274,8.395159270384796e-69,9.990285770878398,bladder-lumen
232,ENSMUSG00000033047,4.0472364709161787e-07,1.665508415592809,bladder-lumen
233,ENSMUSG00000011752,9.557197397653285e-11,2.5517553866457243,bladder-lumen
234,ENSMUSG00000063229,3.827516223511128e-09,1.2515639455871534,bladder-lumen
235,ENSMUSG00000007564,4.5426780783782576e-11,1.03885814933199,bladder-lumen
236,ENSMUSG00000007041,1.069285670329006e-27,3.062113467872666,bladder-lumen
237,ENSMUSG00000060860,1.621358422216482e-17,2.2898439708838123,bladder-lumen
239,ENSMUSG00000026385,4.892525085102142e-17,4.6902499705571135,bladder-lumen
240,ENSMUSG00000055943,9.674971326323956e-09,2.173868192780422,bladder-lumen
241,ENSMUSG00000002395,2.0635725780022558e-38,5.265448645903701,bladder-lumen
242,ENSMUSG00000030869,3.35287045518145e-14,2.364819748014282,bladder-lumen
243,ENSMUSG00000026234,2.842260086369815e-57,3.4372704440485493,bladder-lumen
244,ENSMUSG00000030007,6.389186340469391e-11,1.6680419783887157,bladder-lumen
245,ENSMUSG00000052684,8.484347568889951e-06,1.1661563466143874,bladder-lumen
246,ENSMUSG00000021134,1.400290505961922e-19,1.7409671264721054,bladder-lumen
248,ENSMUSG00000020708,6.428423286486235e-21,2.3596167942117603,bladder-lumen
249,ENSMUSG00000061032,1.6937390360200865e-23,2.006272636125145,bladder-lumen
250,ENSMUSG00000043716,3.22045369049036e-31,1.9583472467625092,bladder-lumen
254,ENSMUSG00000047250,0.005596023731188233,1.2470917078006467,bladder-lumen
255,ENSMUSG00000028788,2.015421000460385e-19,2.6894726731725727,bladder-lumen
256,ENSMUSG00000002015,3.2065560345834e-13,4.1161834585915695,bladder-lumen
257,ENSMUSG00000071076,1.2162901747337227e-38,1.5921285855378473,bladder-lumen
258,ENSMUSG00000078812,1.3788928907240914e-15,1.7394324483237673,bladder-lumen
259,ENSMUSG00000003161,4.1209436807131235e-05,4.4475600558825645,bladder-lumen
260,ENSMUSG00000024290,3.199507886341247e-07,3.1538554946565966,bladder-lumen
261,ENSMUSG00000026434,6.829526776806199e-20,2.638453362516989,bladder-lumen
262,ENSMUSG00000020048,0.007995999249162033,12.151467922813215,bladder-lumen
263,ENSMUSG00000003970,1.989801599657877e-64,3.4389117143689654,bladder-lumen
264,ENSMUSG00000006005,4.1932398734347085e-12,1.6308403332594954,bladder-lumen
265,ENSMUSG00000031954,1.0680419943875096e-14,5.697687683377311,bladder-lumen
267,ENSMUSG00000006699,0.00010421661420937586,2.0209437347389825,bladder-lumen
268,ENSMUSG00000024646,4.0041873018228105e-50,7.318134695484602,bladder-lumen
269,ENSMUSG00000002524,1.8040872818894438e-08,1.2520611364674354,bladder-lumen
271,ENSMUSG00000027215,3.3215384671474755e-08,1.5119092607591815,bladder-lumen
272,ENSMUSG00000020585,2.812183350251221e-09,1.0509576527015512,bladder-lumen
273,ENSMUSG00000054766,1.6876508803993676e-27,2.653446330166453,bladder-lumen
274,ENSMUSG00000035530,1.0419425415321055e-21,1.0062522794121995,bladder-lumen
275,ENSMUSG00000017721,0.041464286022089424,1.9943217783325509,bladder-lumen
276,ENSMUSG00000034341,2.95213945058338e-25,1.566766706440041,bladder-lumen
277,ENSMUSG00000039630,0.00015056701677668936,1.2578142987917615,bladder-lumen
278,ENSMUSG00000028070,4.241103126759866e-18,4.3154207023809965,bladder-lumen
279,ENSMUSG00000027829,4.1257281537416096e-05,1.2916596324875385,bladder-lumen
280,ENSMUSG00000017421,0.0008475657147012825,1.0034986687884857,bladder-lumen
281,ENSMUSG00000046330,2.792397425757833e-56,23.62292117344029,bladder-lumen
282,ENSMUSG00000022255,2.76959808842232e-18,1.9048279015619127,bladder-lumen
283,ENSMUSG00000056612,2.2705296619769716e-55,16.15898376081507,bladder-lumen
284,ENSMUSG00000090553,2.3866149356918486e-15,4.068955325535652,bladder-lumen
285,ENSMUSG00000025337,1.111892850481613e-22,1.7409597913184045,bladder-lumen
286,ENSMUSG00000029038,3.4782627195697337e-26,5.309408250960233,bladder-lumen
287,ENSMUSG00000031996,1.3229504179105842e-15,1.2198239577502217,bladder-lumen
288,ENSMUSG00000029622,5.96613491107431e-17,2.6554872045115236,bladder-lumen
289,ENSMUSG00000000346,1.6417189893870166e-09,1.232111374856259,bladder-lumen
290,ENSMUSG00000034127,0.00014833626103317882,1.2592615958729718,bladder-lumen
291,ENSMUSG00000018501,8.632503765085554e-19,2.2530146142834044,bladder-lumen
292,ENSMUSG00000022285,2.5617554520315638e-06,1.5721755870228904,bladder-lumen
