,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
44,ENSMUSG00000037706,2.065874791901497e-07,57.06743916664283,aorta
45,ENSMUSG00000045128,2.4391910990730685e-21,15.066407090437783,aorta
46,ENSMUSG00000030432,8.960278654594997e-13,19.548060087293816,aorta
47,ENSMUSG00000074129,4.7075914972286636e-36,154.59604526759713,aorta
48,ENSMUSG00000050708,3.8630656711296174e-17,49.14705522966817,aorta
49,ENSMUSG00000024048,2.111534756703138e-25,77.38055114416987,aorta
50,ENSMUSG00000028234,2.864644101339701e-20,25.345048818031106,aorta
51,ENSMUSG00000027447,7.155686886802238e-08,7.082678983626421,aorta
52,ENSMUSG00000028639,3.331872882542448e-32,216.62394091490123,aorta
53,ENSMUSG00000056201,1.730423495954674e-34,210.1964666900467,aorta
54,ENSMUSG00000029580,1.1210024199881555e-15,6.966628925827768,aorta
55,ENSMUSG00000020372,2.1644116512518953e-11,90.85479261509754,aorta
56,ENSMUSG00000024190,4.000760391079094e-14,59.876160025872096,aorta
57,ENSMUSG00000027523,4.1039644545311055e-12,34.01347556952386,aorta
58,ENSMUSG00000018293,2.855200610476913e-14,39.661017089024845,aorta
59,ENSMUSG00000058558,9.030403892216879e-06,58.999229209973095,aorta
60,ENSMUSG00000071866,1.0648634531551104e-10,12.420740255097645,aorta
61,ENSMUSG00000047215,9.949124629713632e-14,28.734783006788263,aorta
62,ENSMUSG00000016559,4.703477098423204e-12,114.54392708694006,aorta
63,ENSMUSG00000030744,9.735792022336212e-21,55.626856309170456,aorta
64,ENSMUSG00000034994,5.121486067213565e-06,21.19304442772688,aorta
65,ENSMUSG00000049517,9.499685674218123e-09,12.271309284307982,aorta
66,ENSMUSG00000035202,0.01418729865823475,3.581063544253262,aorta
67,ENSMUSG00000071415,7.1208020847172545e-09,20.176171618087178,aorta
68,ENSMUSG00000060036,3.3466803834320086e-22,44.760557925279926,aorta
69,ENSMUSG00000012848,1.5802578434262542e-15,32.3681739842934,aorta
70,ENSMUSG00000063457,3.505999216970988e-07,10.61149847287954,aorta
71,ENSMUSG00000008668,6.523979309797481e-14,32.34766321290119,aorta
72,ENSMUSG00000019505,3.301152819646865e-24,44.452617126578524,aorta
73,ENSMUSG00000090841,2.2399514023760263e-10,23.591124437633447,aorta
74,ENSMUSG00000061477,1.1935299346745446e-13,56.24834238580054,aorta
75,ENSMUSG00000031320,1.9627014305005044e-12,29.739648186389562,aorta
76,ENSMUSG00000067274,1.3611304921684083e-24,57.11213031512658,aorta
77,ENSMUSG00000090137,6.1606167426416096e-06,14.732564486784888,aorta
78,ENSMUSG00000040952,4.544229386140698e-12,13.950313558705227,aorta
79,ENSMUSG00000025508,1.1323464960600096e-08,12.89371611507449,aorta
80,ENSMUSG00000030695,1.1561850697773636e-06,38.93023993167292,aorta
81,ENSMUSG00000038274,2.0032504331332973e-05,8.29483776312062,aorta
82,ENSMUSG00000008682,7.551924024168201e-10,14.012695852011952,aorta
83,ENSMUSG00000029064,1.2426727216831353e-31,215.98490917153157,aorta
84,ENSMUSG00000032518,3.1796340492399014e-10,21.68465767505811,aorta
85,ENSMUSG00000057666,4.0149664210748604e-14,32.174263515867466,aorta
86,ENSMUSG00000028081,3.059489170008662e-18,40.778733075252774,aorta
87,ENSMUSG00000062997,6.405120162806486e-15,17.114641444593712,aorta
88,ENSMUSG00000052146,1.5952979786820533e-14,25.18838726806843,aorta
89,ENSMUSG00000060591,3.929985318466838e-21,281.494082990182,aorta
90,ENSMUSG00000023944,1.3303631918998985e-07,14.359585817758775,aorta
91,ENSMUSG00000012405,2.100285738414302e-06,30.48934190615728,aorta
92,ENSMUSG00000067288,2.8729115695148932e-05,7.986771227525214,aorta
93,ENSMUSG00000032562,3.1046012683233316e-14,57.06316262785445,aorta
94,ENSMUSG00000031818,3.669729706049081e-14,42.129049999474006,aorta
96,ENSMUSG00000036438,1.8012818130275181e-07,98.79054967030798,aorta
97,ENSMUSG00000026238,1.6502945704562937e-29,41.76181259381071,aorta
98,ENSMUSG00000041453,6.168019212953253e-15,21.775770579880533,aorta
99,ENSMUSG00000024608,5.858525084305246e-19,25.785943077687172,aorta
100,ENSMUSG00000044285,1.6656904752170323e-26,93.5460984110521,aorta
101,ENSMUSG00000060126,2.6325830416623077e-24,54.29686076765714,aorta
102,ENSMUSG00000075602,2.1420470453388983e-12,54.45196271083272,aorta
103,ENSMUSG00000026547,1.3209438828545493e-14,38.6346700639255,aorta
104,ENSMUSG00000025393,1.529852063213016e-10,22.321177189305324,aorta
105,ENSMUSG00000009927,0.0005687962693097637,13.466566664060723,aorta
106,ENSMUSG00000015656,4.552461450021374e-15,5.162941164267403,aorta
107,ENSMUSG00000023010,0.012697244654097608,7.014762270713169,aorta
108,ENSMUSG00000092341,1.864655259541748e-11,25.1575817068678,aorta
0,ENSMUSG00000029422,1.3023724529108605e-15,5.514520132277428,bladder-lumen
1,ENSMUSG00000026878,8.966752789920327e-31,5.4215071113162745,bladder-lumen
2,ENSMUSG00000020570,6.056718944621075e-05,1.434947889832069,bladder-lumen
3,ENSMUSG00000068882,6.382313829044054e-39,2.301283704251705,bladder-lumen
4,ENSMUSG00000024758,2.468808422514724e-05,6.348339799953145,bladder-lumen
5,ENSMUSG00000022451,1.5626181064113654e-13,1.0873617161475235,bladder-lumen
6,ENSMUSG00000091537,2.419649569783145e-11,1.7621479522646564,bladder-lumen
7,ENSMUSG00000032231,3.6689300785075287e-19,1.829736023926723,bladder-lumen
8,ENSMUSG00000024425,5.78483879703758e-40,4.227979073597392,bladder-lumen
9,ENSMUSG00000031068,4.300742176653173e-11,3.2439589066686563,bladder-lumen
10,ENSMUSG00000005354,2.0178245482773083e-37,12.557937936748203,bladder-lumen
11,ENSMUSG00000020390,3.1824901515249867e-18,2.1902152551043144,bladder-lumen
12,ENSMUSG00000029684,5.7659680245666245e-43,6.725330593988919,bladder-lumen
13,ENSMUSG00000030057,2.8570304422357452e-61,2.689099234876457,bladder-lumen
14,ENSMUSG00000025410,7.552569513754749e-05,1.3699323455172288,bladder-lumen
15,ENSMUSG00000060803,6.57896153426187e-52,1.2903176954554574,bladder-lumen
16,ENSMUSG00000090862,2.9190492289437263e-67,2.6117289559189256,bladder-lumen
17,ENSMUSG00000033379,2.9364789549380407e-19,1.093501582635052,bladder-lumen
18,ENSMUSG00000030127,1.329941207798385e-18,1.9354562812027452,bladder-lumen
19,ENSMUSG00000020402,2.3435733839934604e-12,3.297978088466615,bladder-lumen
20,ENSMUSG00000002014,1.0633228141874787e-10,2.272505046425655,bladder-lumen
21,ENSMUSG00000009549,8.72149597756223e-10,1.6854580701627455,bladder-lumen
23,ENSMUSG00000026701,3.915609194097713e-43,1.7197739677980737,bladder-lumen
24,ENSMUSG00000022982,5.4314420314763845e-31,6.3967460173102095,bladder-lumen
25,ENSMUSG00000019877,2.6004770171818986e-23,1.3654140774228147,bladder-lumen
26,ENSMUSG00000029201,1.6506667088342912e-08,1.0510341688393157,bladder-lumen
28,ENSMUSG00000029810,4.0702155281949663e-19,1.927632619031068,bladder-lumen
29,ENSMUSG00000041841,8.495133712166344e-05,1.4351556738178288,bladder-lumen
31,ENSMUSG00000021876,3.2000048493378143e-19,5.900002185392082,bladder-lumen
32,ENSMUSG00000027808,2.157806855587593e-06,1.1026029395809978,bladder-lumen
33,ENSMUSG00000076432,1.864988816990116e-07,2.355852953994041,bladder-lumen
35,ENSMUSG00000032966,4.4738845997358396e-13,4.501090383556449,bladder-lumen
36,ENSMUSG00000035027,1.4482978707312758e-30,6.110391182836231,bladder-lumen
37,ENSMUSG00000026864,0.0042309357450034816,1.2809107320805913,bladder-lumen
38,ENSMUSG00000061518,1.094053462056039e-08,2.453673248080572,bladder-lumen
39,ENSMUSG00000034566,2.0422501897048443e-23,3.3326060553643,bladder-lumen
40,ENSMUSG00000021576,2.5720551299786288e-18,3.1408748220974765,bladder-lumen
41,ENSMUSG00000001627,5.626268635238856e-16,3.8671826631197437,bladder-lumen
42,ENSMUSG00000035569,2.5632014149077755e-15,2.1621747516688345,bladder-lumen
44,ENSMUSG00000026353,2.418923801121512e-30,4.988617925233194,bladder-lumen
45,ENSMUSG00000006356,1.5417778723834094e-25,1.863209691313115,bladder-lumen
46,ENSMUSG00000060802,4.890194493445901e-32,21.66591431691717,bladder-lumen
47,ENSMUSG00000041126,0.0022778902248412358,1.3314372676314867,bladder-lumen
48,ENSMUSG00000047547,8.478051065333737e-50,4.279407771540049,bladder-lumen
49,ENSMUSG00000060743,1.9570703694656264e-15,6.554377696991597,bladder-lumen
50,ENSMUSG00000018770,6.507203832188264e-38,2.659331260984663,bladder-lumen
51,ENSMUSG00000030654,4.203290820848544e-36,1.7404331096500374,bladder-lumen
52,ENSMUSG00000024712,1.0688325077342018e-07,2.8928378001664887,bladder-lumen
53,ENSMUSG00000046223,2.608655505009941e-43,1.6030068056987514,bladder-lumen
54,ENSMUSG00000014313,5.8243016885519365e-12,1.6587469432384898,bladder-lumen
55,ENSMUSG00000062825,1.6986157040046685e-51,3.2325434935920496,bladder-lumen
56,ENSMUSG00000045983,1.019606066396426e-12,1.903007580426885,bladder-lumen
57,ENSMUSG00000030754,9.546886981705855e-08,2.0414011273188595,bladder-lumen
58,ENSMUSG00000035851,4.812941434978504e-27,4.280098598297142,bladder-lumen
59,ENSMUSG00000041571,1.3886542341471563e-66,1.5654123395049968,bladder-lumen
61,ENSMUSG00000009013,0.002533019408399566,2.4088907295163406,bladder-lumen
62,ENSMUSG00000017843,0.002285851927568071,1.1955701936139729,bladder-lumen
63,ENSMUSG00000026895,6.816150011882673e-08,6.134458299788252,bladder-lumen
64,ENSMUSG00000028797,8.649545854783848e-28,1.6989800132896902,bladder-lumen
65,ENSMUSG00000063015,0.0002857328691782285,2.0444070554931395,bladder-lumen
66,ENSMUSG00000024927,0.00047472197481851887,2.126886054520121,bladder-lumen
67,ENSMUSG00000038806,2.1012516192050697e-21,4.361735740176182,bladder-lumen
68,ENSMUSG00000028416,4.615806382116243e-33,2.4607422456590564,bladder-lumen
69,ENSMUSG00000029229,2.1470356623660214e-10,1.463124700526593,bladder-lumen
70,ENSMUSG00000079658,3.783947548813548e-08,5.719387035882914,bladder-lumen
71,ENSMUSG00000032199,0.0002933531279473855,1.1493102189476292,bladder-lumen
72,ENSMUSG00000020163,0.00012082564802503928,1.3313622272837389,bladder-lumen
73,ENSMUSG00000006519,3.4695799257770425e-17,3.1699665772672216,bladder-lumen
74,ENSMUSG00000068523,1.1883816988041598e-29,2.214450423105821,bladder-lumen
75,ENSMUSG00000021131,6.664482972753867e-27,1.2763884277205173,bladder-lumen
77,ENSMUSG00000057561,1.6114956241966724e-25,4.284168474736638,bladder-lumen
78,ENSMUSG00000057863,2.2925499538072376e-29,2.5233237891924825,bladder-lumen
79,ENSMUSG00000028809,1.4322807836833955e-36,5.238088415793623,bladder-lumen
80,ENSMUSG00000070319,5.493634742566288e-36,2.5861753413610282,bladder-lumen
83,ENSMUSG00000026473,0.00029114630424559876,2.5866591025362196,bladder-lumen
84,ENSMUSG00000028868,2.414563852922165e-16,1.7333408772928092,bladder-lumen
85,ENSMUSG00000044533,6.287424082314094e-42,1.6449714626076903,bladder-lumen
86,ENSMUSG00000076236,1.1445968625693834e-45,2.7067243079274204,bladder-lumen
87,ENSMUSG00000024991,3.4126796860112593e-11,1.695972906407358,bladder-lumen
88,ENSMUSG00000025980,2.2433562496391695e-11,2.360701777135152,bladder-lumen
89,ENSMUSG00000037857,0.00022415093575478925,1.3740402253247723,bladder-lumen
90,ENSMUSG00000047675,6.808828034242632e-32,1.330629382897642,bladder-lumen
91,ENSMUSG00000079426,2.861632744345438e-36,2.3646942937557665,bladder-lumen
92,ENSMUSG00000022312,1.1809288834000132e-40,2.3439802624216126,bladder-lumen
93,ENSMUSG00000064373,9.924200438618262e-13,1.4522250646569732,bladder-lumen
94,ENSMUSG00000036751,2.215857135228092e-19,1.762667725343947,bladder-lumen
96,ENSMUSG00000008140,2.187411202214865e-20,10.606219008365267,bladder-lumen
97,ENSMUSG00000031622,1.1348745314714202e-25,4.530896430408527,bladder-lumen
98,ENSMUSG00000041560,2.016946066868729e-39,2.3357254058478083,bladder-lumen
100,ENSMUSG00000063882,8.668850291814975e-32,2.9555886121587056,bladder-lumen
102,ENSMUSG00000028452,3.481558299294842e-13,1.182846643956366,bladder-lumen
103,ENSMUSG00000032359,1.2800871601702218e-35,1.4808557914107117,bladder-lumen
104,ENSMUSG00000037563,2.11177303007307e-30,1.4729960631679542,bladder-lumen
105,ENSMUSG00000030751,4.2587176669569553e-13,1.2957216755304866,bladder-lumen
106,ENSMUSG00000028673,0.00015607441851792742,3.626198380934486,bladder-lumen
108,ENSMUSG00000075706,3.904695899730875e-56,1.912980526712065,bladder-lumen
109,ENSMUSG00000029994,7.728582045949597e-15,1.524464877485278,bladder-lumen
110,ENSMUSG00000055762,2.746344623039279e-64,1.9674331629191544,bladder-lumen
111,ENSMUSG00000019179,1.4469210125506988e-47,1.331097224872826,bladder-lumen
112,ENSMUSG00000003541,3.073555189490379e-40,12.837331800500367,bladder-lumen
113,ENSMUSG00000038650,7.696234608503893e-35,2.549713511749533,bladder-lumen
114,ENSMUSG00000025066,2.1034772211521903e-59,2.5010968415089887,bladder-lumen
115,ENSMUSG00000038717,3.733182424875014e-40,2.134342886662867,bladder-lumen
116,ENSMUSG00000019054,6.269390401653754e-23,2.8533783484747874,bladder-lumen
118,ENSMUSG00000052681,0.02053062227146572,3.035294747642289,bladder-lumen
119,ENSMUSG00000044080,3.6837893357808106e-10,1.923468279377536,bladder-lumen
120,ENSMUSG00000004264,1.3582146352595258e-39,4.352000476720061,bladder-lumen
121,ENSMUSG00000030847,0.00013065178355812807,2.6190105579501157,bladder-lumen
122,ENSMUSG00000041355,0.00014876599706563936,2.6186942052527713,bladder-lumen
123,ENSMUSG00000019428,5.359179401692822e-23,4.781306089710778,bladder-lumen
124,ENSMUSG00000022200,4.969564920723791e-13,1.6735313466840325,bladder-lumen
126,ENSMUSG00000036371,1.5858452725491201e-65,3.839472760608043,bladder-lumen
127,ENSMUSG00000057841,4.40990125205602e-42,1.6092532412365983,bladder-lumen
128,ENSMUSG00000028464,1.982254833022472e-10,2.8027794726579742,bladder-lumen
129,ENSMUSG00000022698,3.824640130051292e-12,3.519683631263003,bladder-lumen
130,ENSMUSG00000005873,4.499665286904923e-53,7.052462651292322,bladder-lumen
131,ENSMUSG00000000787,0.0015246242456222194,2.033174157712517,bladder-lumen
132,ENSMUSG00000007836,6.5361295840983475e-09,1.30827366892993,bladder-lumen
133,ENSMUSG00000018932,1.7166216291899908e-10,3.990660354998999,bladder-lumen
134,ENSMUSG00000055839,3.359198618140793e-10,1.4069745572720993,bladder-lumen
135,ENSMUSG00000034024,6.139566087104265e-09,1.6383938643719946,bladder-lumen
136,ENSMUSG00000093904,5.964110122684642e-47,2.202659164262589,bladder-lumen
138,ENSMUSG00000025362,5.382429953190733e-18,1.0048120716357924,bladder-lumen
140,ENSMUSG00000070544,2.393575253280205e-38,3.069026835193348,bladder-lumen
141,ENSMUSG00000024767,1.7386700185437018e-10,1.246612842426325,bladder-lumen
142,ENSMUSG00000018585,9.66992774963687e-15,2.1019267700602593,bladder-lumen
143,ENSMUSG00000078923,2.0461282340918995e-39,2.0298922410534743,bladder-lumen
144,ENSMUSG00000026374,1.0009535627245002e-07,2.5592033080320813,bladder-lumen
146,ENSMUSG00000025503,8.047465265539214e-30,1.6317472007661755,bladder-lumen
147,ENSMUSG00000022477,2.4224128934868758e-06,1.1143620454644068,bladder-lumen
148,ENSMUSG00000033306,2.52271258959693e-12,1.9039988258970235,bladder-lumen
149,ENSMUSG00000036733,1.7263894971504514e-20,2.3173360318839684,bladder-lumen
150,ENSMUSG00000022108,3.245880820807019e-53,2.160030515732623,bladder-lumen
151,ENSMUSG00000029632,1.372101227617873e-08,1.5561649245059481,bladder-lumen
152,ENSMUSG00000025982,3.482907539489837e-29,4.673843245871278,bladder-lumen
153,ENSMUSG00000024012,1.7764963335757137e-06,2.926749864178214,bladder-lumen
154,ENSMUSG00000061787,1.9005868978342094e-35,2.170413542744054,bladder-lumen
155,ENSMUSG00000002778,1.1257754589137716e-17,4.199093992579976,bladder-lumen
157,ENSMUSG00000067212,3.558911157432512e-14,2.7968323986900847,bladder-lumen
158,ENSMUSG00000021281,2.463879548139787e-12,2.528515189384628,bladder-lumen
159,ENSMUSG00000057322,0.000233772069564638,1.9559840338305767,bladder-lumen
161,ENSMUSG00000039067,4.6720952862028774e-30,2.11152030095698,bladder-lumen
162,ENSMUSG00000024248,7.378329945780302e-51,2.1933735388028928,bladder-lumen
163,ENSMUSG00000053565,7.31109413758336e-55,2.3990047529431178,bladder-lumen
164,ENSMUSG00000020153,1.571545964085779e-18,1.5961874218133971,bladder-lumen
165,ENSMUSG00000025351,2.418355203997555e-44,1.6008017411876294,bladder-lumen
166,ENSMUSG00000061983,2.6454849331014465e-20,2.3022524895225764,bladder-lumen
167,ENSMUSG00000028837,1.8677085599333672e-31,2.0313635087873085,bladder-lumen
168,ENSMUSG00000020219,1.4325868697093616e-10,1.6054117557166978,bladder-lumen
169,ENSMUSG00000073411,2.8607958393923084e-80,16.963365993552934,bladder-lumen
170,ENSMUSG00000024953,9.670375450998182e-56,2.6823173497378687,bladder-lumen
171,ENSMUSG00000068749,3.712592827974756e-13,2.603243704623671,bladder-lumen
172,ENSMUSG00000034088,0.009700408980288034,1.607079157308507,bladder-lumen
173,ENSMUSG00000041697,0.00043216593115187005,2.150448045398694,bladder-lumen
174,ENSMUSG00000030062,0.0027433441765264076,1.3839878379618924,bladder-lumen
175,ENSMUSG00000020458,7.595599021360954e-05,4.407643389735413,bladder-lumen
176,ENSMUSG00000029152,4.949481773402943e-09,4.188030063834844,bladder-lumen
177,ENSMUSG00000029614,2.9978981744334754e-53,1.557548212064124,bladder-lumen
178,ENSMUSG00000033940,2.9060727860092505e-17,3.2969209923700897,bladder-lumen
179,ENSMUSG00000022890,2.1060761943046192e-20,1.195813291644553,bladder-lumen
180,ENSMUSG00000023048,1.2470571783656056e-81,2.6053163204642247,bladder-lumen
181,ENSMUSG00000016319,1.378313502203566e-54,2.576475680118451,bladder-lumen
183,ENSMUSG00000060739,6.7898049675454e-07,1.7367764107366628,bladder-lumen
184,ENSMUSG00000026511,1.0696297973453137e-10,5.079467458989685,bladder-lumen
185,ENSMUSG00000023905,2.82128496362588e-59,3.9387411156174665,bladder-lumen
186,ENSMUSG00000021427,0.01270265949738056,1.4800949090313624,bladder-lumen
187,ENSMUSG00000050732,9.445074564811113e-32,1.9014137293851865,bladder-lumen
188,ENSMUSG00000035621,0.0021367376521619704,4.055749240359081,bladder-lumen
189,ENSMUSG00000038502,3.3668102978579343e-09,2.557867706688602,bladder-lumen
191,ENSMUSG00000036752,2.9066582955786556e-72,5.90206090677767,bladder-lumen
192,ENSMUSG00000028495,6.4357897953334e-48,1.9590427131537635,bladder-lumen
193,ENSMUSG00000062397,1.2346184787654272e-25,3.2388540346006964,bladder-lumen
194,ENSMUSG00000022443,0.02069275799035013,1.6201367592259,bladder-lumen
195,ENSMUSG00000056537,0.026434920808947673,2.7049640300041413,bladder-lumen
196,ENSMUSG00000035781,4.1985548316808665e-21,3.2436078836235125,bladder-lumen
197,ENSMUSG00000031278,0.02013391564378723,2.8804609342826857,bladder-lumen
198,ENSMUSG00000027642,0.04037427611691979,1.0966072152260422,bladder-lumen
199,ENSMUSG00000019471,1.1953736348302574e-30,2.1446239455254577,bladder-lumen
200,ENSMUSG00000017009,1.2073654481088523e-33,2.0719454839435647,bladder-lumen
201,ENSMUSG00000023861,3.300675057397402e-11,2.2337854638239376,bladder-lumen
203,ENSMUSG00000017428,2.4158501607323607e-25,1.1244502120773312,bladder-lumen
204,ENSMUSG00000093674,1.734089595238883e-27,1.3616736082491008,bladder-lumen
206,ENSMUSG00000062328,2.516104091755414e-64,1.6718510421902928,bladder-lumen
207,ENSMUSG00000007815,1.1766300134917956e-12,2.6648001868711373,bladder-lumen
208,ENSMUSG00000063856,1.465691197009046e-21,1.3062606117429298,bladder-lumen
209,ENSMUSG00000018965,5.8198451808283874e-09,1.7044097391830604,bladder-lumen
210,ENSMUSG00000031715,0.001010783932976009,3.130529444425304,bladder-lumen
211,ENSMUSG00000022283,2.3753205204342345e-50,3.445882743672137,bladder-lumen
212,ENSMUSG00000006333,1.0444180219814763e-71,1.5215543654605748,bladder-lumen
214,ENSMUSG00000027404,4.839284174193545e-28,1.8156004506842656,bladder-lumen
215,ENSMUSG00000021248,1.343351581831012e-34,1.9329839248455951,bladder-lumen
216,ENSMUSG00000017404,6.983111479463362e-63,2.7613995908873643,bladder-lumen
217,ENSMUSG00000004951,2.3243130284808974e-07,5.38511312470263,bladder-lumen
218,ENSMUSG00000020803,4.844218613834522e-11,1.7435283243181052,bladder-lumen
219,ENSMUSG00000003814,0.017273755158413603,5.690515680170384,bladder-lumen
220,ENSMUSG00000074698,4.970940177866541e-05,3.2515344851097323,bladder-lumen
221,ENSMUSG00000059070,3.1306093023206476e-63,3.1284232628679947,bladder-lumen
222,ENSMUSG00000020315,1.3912782061707543e-21,2.878466874639147,bladder-lumen
223,ENSMUSG00000073702,4.9588101746860885e-60,3.3294845071503247,bladder-lumen
224,ENSMUSG00000032336,5.237688321455031e-42,2.3743047455475086,bladder-lumen
225,ENSMUSG00000048758,1.1227032410430722e-39,1.1321718256514937,bladder-lumen
226,ENSMUSG00000059734,2.2093382925511935e-16,1.7120737761291778,bladder-lumen
228,ENSMUSG00000032412,7.10456686231516e-21,2.4043603993493146,bladder-lumen
229,ENSMUSG00000001833,1.683400371874891e-08,4.841944785799359,bladder-lumen
230,ENSMUSG00000024844,3.9028319465609334e-05,1.035658057136364,bladder-lumen
231,ENSMUSG00000098274,7.036826609372272e-59,3.3117518006418503,bladder-lumen
232,ENSMUSG00000033047,4.799346229244399e-06,1.115025422503033,bladder-lumen
233,ENSMUSG00000011752,3.286074081456514e-13,4.808428664513167,bladder-lumen
234,ENSMUSG00000063229,2.2233385997705807e-43,1.8921326750451388,bladder-lumen
235,ENSMUSG00000007564,6.485632546329906e-10,2.139419793720621,bladder-lumen
236,ENSMUSG00000007041,3.67621625904155e-83,9.021359748231976,bladder-lumen
237,ENSMUSG00000060860,1.706287486505181e-34,1.669246828964734,bladder-lumen
238,ENSMUSG00000020456,0.0016681465723498445,2.4781666362106,bladder-lumen
239,ENSMUSG00000026385,6.308054203206446e-20,1.6767840984194267,bladder-lumen
240,ENSMUSG00000055943,9.078300393637576e-20,3.7918225089231448,bladder-lumen
241,ENSMUSG00000002395,4.502360428633029e-64,2.854848570531828,bladder-lumen
242,ENSMUSG00000030869,6.819150175785415e-08,1.0744618995114694,bladder-lumen
243,ENSMUSG00000026234,7.914350926510151e-87,4.0664233473181115,bladder-lumen
244,ENSMUSG00000030007,9.578561522048536e-23,1.1825815940659732,bladder-lumen
246,ENSMUSG00000021134,7.859045883196414e-51,4.173212244410155,bladder-lumen
248,ENSMUSG00000020708,3.5430872152606203e-25,2.265868446934503,bladder-lumen
249,ENSMUSG00000061032,2.8052243146090206e-50,2.917133912685613,bladder-lumen
250,ENSMUSG00000043716,8.475506812252364e-49,1.1570091738030868,bladder-lumen
251,ENSMUSG00000004207,8.053918006226065e-06,1.393084471337868,bladder-lumen
252,ENSMUSG00000021939,1.2537140039043287e-25,2.2562916097177137,bladder-lumen
253,ENSMUSG00000026775,1.6233853107943226e-09,1.0244129600112193,bladder-lumen
254,ENSMUSG00000047250,9.618626320372252e-05,2.5151766104791897,bladder-lumen
255,ENSMUSG00000028788,2.7960655092143194e-22,1.349780498504112,bladder-lumen
256,ENSMUSG00000002015,3.4562209601384965e-25,3.3038709738646808,bladder-lumen
257,ENSMUSG00000071076,7.000649510971098e-108,5.55092945298237,bladder-lumen
258,ENSMUSG00000078812,3.225149230594448e-74,3.0265128146620732,bladder-lumen
259,ENSMUSG00000003161,0.00015937024453252413,4.208576435998037,bladder-lumen
261,ENSMUSG00000026434,1.1497416817789275e-13,1.8190471535221535,bladder-lumen
262,ENSMUSG00000020048,0.0001846375123699052,3.5727508962508683,bladder-lumen
263,ENSMUSG00000003970,3.5469817589725916e-70,2.1325609825043625,bladder-lumen
264,ENSMUSG00000006005,3.478140634477914e-06,2.760455864913352,bladder-lumen
