,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
85,ENSMUSG00000044533,4.364723954253005e-32,1.0454203208032171,bladder-lumen
86,ENSMUSG00000076236,2.173614503924227e-58,19.2139195425119,bladder-lumen
87,ENSMUSG00000024991,1.1801336991906386e-06,1.3849467780721865,bladder-lumen
88,ENSMUSG00000025980,0.0017166529085672936,1.4153340337541696,bladder-lumen
90,ENSMUSG00000047675,3.3384136929023595e-28,3.0970354056165377,bladder-lumen
91,ENSMUSG00000079426,6.9182797042530515e-06,1.1917982925848287,bladder-lumen
92,ENSMUSG00000022312,1.8047014719373145e-07,1.5872724595666237,bladder-lumen
94,ENSMUSG00000036751,4.9998439605334e-08,6.0170494736327305,bladder-lumen
95,ENSMUSG00000016534,6.094296862367519e-05,1.6050361772158828,bladder-lumen
97,ENSMUSG00000031622,0.011161664399293102,5.021580646933781,bladder-lumen
98,ENSMUSG00000041560,3.340076564496995e-10,1.191266947427878,bladder-lumen
99,ENSMUSG00000023004,5.170445253274835e-07,2.0291862408198487,bladder-lumen
100,ENSMUSG00000063882,4.6227159803960485e-09,4.231200804359264,bladder-lumen
101,ENSMUSG00000021477,4.6494447518608825e-08,1.9088832394929487,bladder-lumen
102,ENSMUSG00000028452,1.387119022065226e-12,4.15682317455083,bladder-lumen
103,ENSMUSG00000032359,3.611101476285478e-05,4.152500513759524,bladder-lumen
104,ENSMUSG00000037563,2.213364100417827e-33,8.614438145853077,bladder-lumen
105,ENSMUSG00000030751,0.0003650336278396464,1.0461345782673888,bladder-lumen
107,ENSMUSG00000014077,0.0005106128923190536,1.7631344312508552,bladder-lumen
108,ENSMUSG00000075706,2.1471504072186678e-08,2.1197521252524605,bladder-lumen
109,ENSMUSG00000029994,4.272191127919311e-15,1.264636043694949,bladder-lumen
110,ENSMUSG00000055762,6.598009675508653e-16,2.8655002266882814,bladder-lumen
111,ENSMUSG00000019179,1.273964904611588e-08,1.2380889428837396,bladder-lumen
112,ENSMUSG00000003541,0.0004332686097146367,2.2854839902893898,bladder-lumen
113,ENSMUSG00000038650,4.016804853237264e-12,1.5611007973535829,bladder-lumen
114,ENSMUSG00000025066,1.8000692096821062e-07,2.33076811465936,bladder-lumen
115,ENSMUSG00000038717,1.0407566107611904e-06,7.253446133724794,bladder-lumen
118,ENSMUSG00000052681,2.566293141498252e-11,2.777105012079044,bladder-lumen
120,ENSMUSG00000004264,5.3495858788626016e-05,3.3332386685017235,bladder-lumen
121,ENSMUSG00000030847,2.7090446547422823e-10,3.844938004774876,bladder-lumen
122,ENSMUSG00000041355,0.0005368718794649601,1.3028239908902728,bladder-lumen
123,ENSMUSG00000019428,0.0009470303481630748,1.075838406758389,bladder-lumen
124,ENSMUSG00000022200,0.001547413097251261,4.0362540642849645,bladder-lumen
126,ENSMUSG00000036371,1.875210855930617e-07,3.5567278868824936,bladder-lumen
127,ENSMUSG00000057841,7.390241436979906e-33,6.148086647057798,bladder-lumen
130,ENSMUSG00000005873,4.8615858958196876e-09,4.566526148257621,bladder-lumen
131,ENSMUSG00000000787,6.5102543479258534e-06,5.037005095947162,bladder-lumen
132,ENSMUSG00000007836,4.76117469426685e-08,2.0362711399754647,bladder-lumen
133,ENSMUSG00000018932,0.00015896160394336038,1.3629796525818851,bladder-lumen
134,ENSMUSG00000055839,8.025083802189906e-06,7.313471431050898,bladder-lumen
135,ENSMUSG00000034024,0.0019383128927966079,1.2988008675000582,bladder-lumen
136,ENSMUSG00000093904,2.008318105156659e-05,2.238950645984892,bladder-lumen
137,ENSMUSG00000024073,0.012204280142565629,1.7160479411907823,bladder-lumen
138,ENSMUSG00000025362,6.466724497328652e-24,5.796677959036264,bladder-lumen
140,ENSMUSG00000070544,1.8528284122430746e-09,3.5683228432458645,bladder-lumen
142,ENSMUSG00000018585,0.00030115627548541233,14.85241285691364,bladder-lumen
143,ENSMUSG00000078923,2.173410640439463e-05,1.0494523615333866,bladder-lumen
145,ENSMUSG00000033161,1.6497519566751566e-05,3.528011759980928,bladder-lumen
146,ENSMUSG00000025503,3.854466465340464e-08,3.7104941143499066,bladder-lumen
147,ENSMUSG00000022477,0.02681610760022153,4.231256175166056,bladder-lumen
148,ENSMUSG00000033306,0.0059445179989029906,1.2625698349557146,bladder-lumen
150,ENSMUSG00000022108,7.087096164372699e-23,2.4213696588680143,bladder-lumen
151,ENSMUSG00000029632,6.249093423773377e-05,5.213372929019174,bladder-lumen
152,ENSMUSG00000025982,3.3313568659955534e-08,2.158607822710694,bladder-lumen
153,ENSMUSG00000024012,0.00012788989577208808,2.1212845805940805,bladder-lumen
154,ENSMUSG00000061787,1.9037005464276024e-37,9.09594139911546,bladder-lumen
155,ENSMUSG00000002778,0.028292546081625087,1.1806890964619376,bladder-lumen
157,ENSMUSG00000067212,0.005016599904014313,1.1039768348285524,bladder-lumen
158,ENSMUSG00000021281,1.4875897226460313e-07,1.3227914218389276,bladder-lumen
159,ENSMUSG00000057322,1.1830725432671083e-13,12.485841348726511,bladder-lumen
160,ENSMUSG00000042043,0.016130588706133618,2.1534876984914493,bladder-lumen
161,ENSMUSG00000039067,0.03025372944144305,2.477183995531578,bladder-lumen
162,ENSMUSG00000024248,8.377188791267909e-13,2.659832871719032,bladder-lumen
163,ENSMUSG00000053565,3.369109262095932e-07,4.8700628576540685,bladder-lumen
165,ENSMUSG00000025351,4.311641726165092e-15,1.6239974566671649,bladder-lumen
166,ENSMUSG00000061983,1.811688775377084e-58,9.86568802962411,bladder-lumen
167,ENSMUSG00000028837,0.006638083646082465,4.6502016639246415,bladder-lumen
169,ENSMUSG00000073411,0.004865702161136638,8.003194012582307,bladder-lumen
170,ENSMUSG00000024953,3.211852458246101e-19,7.288152109017863,bladder-lumen
171,ENSMUSG00000068749,0.03220273845258358,3.5231832434659225,bladder-lumen
173,ENSMUSG00000041697,0.0006065460136745731,3.0277547968711387,bladder-lumen
177,ENSMUSG00000029614,1.1747472257657755e-13,2.636951269945565,bladder-lumen
178,ENSMUSG00000033940,0.028827322421471745,4.071102740579299,bladder-lumen
179,ENSMUSG00000022890,9.443087652211365e-07,5.6274438587578635,bladder-lumen
180,ENSMUSG00000023048,0.0006963594002832187,2.327193634528837,bladder-lumen
181,ENSMUSG00000016319,8.632562068295737e-13,3.9337355595072503,bladder-lumen
186,ENSMUSG00000021427,0.005771966526751302,1.163793135315221,bladder-lumen
187,ENSMUSG00000050732,0.0026920994050542487,3.2146243220614714,bladder-lumen
189,ENSMUSG00000038502,0.015724693825436818,1.4784026906622836,bladder-lumen
190,ENSMUSG00000022961,0.00010093810853864665,1.9197513074395045,bladder-lumen
191,ENSMUSG00000036752,1.3395107857644402e-12,4.496091292828723,bladder-lumen
192,ENSMUSG00000028495,1.9003869710076944e-22,1.8450858218992876,bladder-lumen
193,ENSMUSG00000062397,5.672874699969399e-09,2.04959866803449,bladder-lumen
196,ENSMUSG00000035781,0.015566743185708687,1.7598828918862477,bladder-lumen
197,ENSMUSG00000031278,0.007861551545496535,1.7763231066988858,bladder-lumen
198,ENSMUSG00000027642,5.431630769492496e-07,1.6418493347367449,bladder-lumen
200,ENSMUSG00000017009,1.8553188608296523e-06,1.037500468598945,bladder-lumen
203,ENSMUSG00000017428,0.00025290086937012013,1.1677394254400857,bladder-lumen
204,ENSMUSG00000093674,3.732827885257179e-35,14.017464591373566,bladder-lumen
205,ENSMUSG00000023020,0.012071714844406363,2.8948953915418416,bladder-lumen
206,ENSMUSG00000062328,1.0935006000858967e-47,11.082526166923204,bladder-lumen
207,ENSMUSG00000007815,2.210467630494195e-07,1.0753615672128611,bladder-lumen
211,ENSMUSG00000022283,8.361346332459406e-38,2.6342009656682683,bladder-lumen
212,ENSMUSG00000006333,1.857316748128525e-33,3.1191065588272657,bladder-lumen
214,ENSMUSG00000027404,3.5528204646087344e-05,2.2579376943617344,bladder-lumen
215,ENSMUSG00000021248,2.607781043326263e-12,3.0902282479742014,bladder-lumen
216,ENSMUSG00000017404,4.5036568640227885e-31,5.962610950176932,bladder-lumen
217,ENSMUSG00000004951,6.596448148492811e-05,1.4594317391108262,bladder-lumen
219,ENSMUSG00000003814,6.179237569884784e-09,2.4067283319902204,bladder-lumen
221,ENSMUSG00000059070,1.259857270899503e-37,9.98535928418449,bladder-lumen
223,ENSMUSG00000073702,2.0426399633749117e-87,15.942282145393756,bladder-lumen
225,ENSMUSG00000048758,2.2305205104027884e-20,4.505527325118523,bladder-lumen
227,ENSMUSG00000025950,0.001949928044642387,2.343865553476717,bladder-lumen
228,ENSMUSG00000032412,3.4052764863370385e-08,1.2665744517373705,bladder-lumen
231,ENSMUSG00000098274,5.691740669817327e-34,9.990285770878398,bladder-lumen
232,ENSMUSG00000033047,0.00030224923509091216,1.665508415592809,bladder-lumen
233,ENSMUSG00000011752,0.0007563596582741066,2.5517553866457243,bladder-lumen
234,ENSMUSG00000063229,6.908643928786034e-08,1.2515639455871534,bladder-lumen
235,ENSMUSG00000007564,5.51888652944921e-10,1.03885814933199,bladder-lumen
236,ENSMUSG00000007041,2.0482095933634448e-19,3.062113467872666,bladder-lumen
237,ENSMUSG00000060860,0.0021441924790405005,2.2898439708838123,bladder-lumen
241,ENSMUSG00000002395,2.8521427845358504e-06,5.265448645903701,bladder-lumen
243,ENSMUSG00000026234,1.6123146316019135e-29,3.4372704440485493,bladder-lumen
244,ENSMUSG00000030007,1.6398174874393706e-09,1.6680419783887157,bladder-lumen
245,ENSMUSG00000052684,0.00010340429916375432,1.1661563466143874,bladder-lumen
246,ENSMUSG00000021134,9.153294909799432e-12,1.7409671264721054,bladder-lumen
249,ENSMUSG00000061032,0.0002680884053068072,2.006272636125145,bladder-lumen
250,ENSMUSG00000043716,5.386894870362319e-19,1.9583472467625092,bladder-lumen
251,ENSMUSG00000004207,5.54912618913249e-23,3.7815650196278527,bladder-lumen
252,ENSMUSG00000021939,4.015603873454334e-11,1.5207444283269471,bladder-lumen
254,ENSMUSG00000047250,0.02397274262008857,1.2470917078006467,bladder-lumen
255,ENSMUSG00000028788,1.0949556856730723e-05,2.6894726731725727,bladder-lumen
256,ENSMUSG00000002015,1.0312375980623192e-06,4.1161834585915695,bladder-lumen
257,ENSMUSG00000071076,6.347599072600436e-44,1.5921285855378473,bladder-lumen
258,ENSMUSG00000078812,3.161815328216927e-15,1.7394324483237673,bladder-lumen
261,ENSMUSG00000026434,0.008842962081687649,2.638453362516989,bladder-lumen
262,ENSMUSG00000020048,8.121180037851164e-09,12.151467922813215,bladder-lumen
263,ENSMUSG00000003970,6.641039034447013e-33,3.4389117143689654,bladder-lumen
265,ENSMUSG00000031954,6.841977557423148e-05,5.697687683377311,bladder-lumen
267,ENSMUSG00000006699,2.4739670644826142e-21,2.0209437347389825,bladder-lumen
268,ENSMUSG00000024646,5.4195756417704716e-18,7.318134695484602,bladder-lumen
269,ENSMUSG00000002524,0.00019269806488037296,1.2520611364674354,bladder-lumen
270,ENSMUSG00000021218,1.3829009978082347e-08,2.2906662453040525,bladder-lumen
272,ENSMUSG00000020585,8.290612893321178e-17,1.0509576527015512,bladder-lumen
273,ENSMUSG00000054766,1.4639921210020176e-06,2.653446330166453,bladder-lumen
274,ENSMUSG00000035530,6.630010520333096e-20,1.0062522794121995,bladder-lumen
275,ENSMUSG00000017721,0.010494728415879749,1.9943217783325509,bladder-lumen
276,ENSMUSG00000034341,1.3610484155558709e-08,1.566766706440041,bladder-lumen
277,ENSMUSG00000039630,0.0109205592065002,1.2578142987917615,bladder-lumen
279,ENSMUSG00000027829,7.573381576194096e-09,1.2916596324875385,bladder-lumen
281,ENSMUSG00000046330,7.273613038609996e-20,23.62292117344029,bladder-lumen
282,ENSMUSG00000022255,0.0001296173581037993,1.9048279015619127,bladder-lumen
283,ENSMUSG00000056612,4.960651886757215e-11,16.15898376081507,bladder-lumen
285,ENSMUSG00000025337,5.128520385943524e-05,1.7409597913184045,bladder-lumen
286,ENSMUSG00000029038,0.0032480853163820308,5.309408250960233,bladder-lumen
287,ENSMUSG00000031996,6.425964370267954e-11,1.2198239577502217,bladder-lumen
288,ENSMUSG00000029622,0.0014463135111246574,2.6554872045115236,bladder-lumen
289,ENSMUSG00000000346,1.0928773447875125e-06,1.232111374856259,bladder-lumen
292,ENSMUSG00000022285,1.2230619857358333e-20,1.5721755870228904,bladder-lumen
293,ENSMUSG00000028692,1.908171550467667e-06,2.6445750405823825,bladder-lumen
296,ENSMUSG00000036427,2.53255634574004e-06,1.008320841062887,bladder-lumen
297,ENSMUSG00000004044,0.027886778588850976,2.088375705634321,bladder-lumen
298,ENSMUSG00000025580,6.058122174236397e-06,3.2399330450430237,bladder-lumen
299,ENSMUSG00000071072,1.2153056137859315e-09,1.4677611995928594,bladder-lumen
300,ENSMUSG00000021957,0.00020038196255671968,1.4337471357774088,bladder-lumen
301,ENSMUSG00000003429,2.9238047233124624e-35,7.634168240356914,bladder-lumen
302,ENSMUSG00000025428,1.0272465468080604e-23,1.2046287897504406,bladder-lumen
304,ENSMUSG00000024576,4.04788300712626e-10,1.1854013393950538,bladder-lumen
305,ENSMUSG00000030738,1.0350682596933765e-07,1.309887718198098,bladder-lumen
309,ENSMUSG00000094483,0.0013527351471089852,1.1012976568503794,bladder-lumen
311,ENSMUSG00000022450,1.2516462783134133e-08,9.698619766010204,bladder-lumen
313,ENSMUSG00000060904,0.00011122182446425259,2.4358762245709613,bladder-lumen
314,ENSMUSG00000025794,2.964648365188111e-38,6.203361628782789,bladder-lumen
315,ENSMUSG00000035242,1.5354022910701053e-14,3.313387862066297,bladder-lumen
316,ENSMUSG00000094724,0.00042127641565886567,4.095913288738767,bladder-lumen
318,ENSMUSG00000057113,8.68817074372725e-17,2.579847569652638,bladder-lumen
320,ENSMUSG00000023456,1.0842505235588852e-12,1.0204100690018951,bladder-lumen
322,ENSMUSG00000026020,3.850293285952199e-07,1.6601301754730406,bladder-lumen
325,ENSMUSG00000018583,0.00011338634116133818,1.1282689187753443,bladder-lumen
327,ENSMUSG00000024912,2.203183987049664e-05,1.7395576511178996,bladder-lumen
328,ENSMUSG00000024097,0.0020385019265316035,1.88378529781674,bladder-lumen
329,ENSMUSG00000028618,1.2991274982762686e-11,3.2662306028394976,bladder-lumen
330,ENSMUSG00000001175,1.1065917704471372e-27,5.041853939528413,bladder-lumen
331,ENSMUSG00000020849,1.9180335062565706e-13,1.0998605779022756,bladder-lumen
332,ENSMUSG00000041028,5.1775331488524103e-08,1.8511935009401228,bladder-lumen
333,ENSMUSG00000044786,4.577888662878393e-11,4.286676988825149,bladder-lumen
334,ENSMUSG00000048915,0.0192321287619908,2.4863000386330696,bladder-lumen
336,ENSMUSG00000036461,7.085142756817873e-06,1.7538456680729748,bladder-lumen
338,ENSMUSG00000022139,3.6590559243702334e-07,1.8566841666846483,bladder-lumen
339,ENSMUSG00000049751,8.248234042617687e-08,4.8761047118326655,bladder-lumen
340,ENSMUSG00000028249,2.8246627453642525e-18,3.730688738138716,bladder-lumen
341,ENSMUSG00000059447,5.883269378377683e-05,1.2460637506735257,bladder-lumen
343,ENSMUSG00000066551,4.757842594900222e-13,2.2623503939527523,bladder-lumen
345,ENSMUSG00000015932,3.166317399838961e-15,1.2042691653888604,bladder-lumen
346,ENSMUSG00000025492,0.0019340392936211398,1.2589212251550206,bladder-lumen
347,ENSMUSG00000070394,5.489447226014898e-05,5.313239784228568,bladder-lumen
349,ENSMUSG00000062647,4.38775339496753e-19,5.163959441802931,bladder-lumen
350,ENSMUSG00000025544,7.544717678924248e-07,6.883945923282073,bladder-lumen
351,ENSMUSG00000022500,2.060141193281351e-05,1.0391545213833633,bladder-lumen
352,ENSMUSG00000028333,4.408642339107795e-06,1.3069467333660554,bladder-lumen
353,ENSMUSG00000032959,1.321322539947705e-22,3.605288967517284,bladder-lumen
354,ENSMUSG00000068396,3.5034864998087073e-26,9.132048941247632,bladder-lumen
355,ENSMUSG00000024603,1.0752367640252977e-05,1.3950036700390105,bladder-lumen
356,ENSMUSG00000022528,7.833022782750379e-08,1.5209241706679764,bladder-lumen
358,ENSMUSG00000000740,2.7185050602688346e-31,4.104682518387314,bladder-lumen
360,ENSMUSG00000009291,5.2562575523329375e-06,4.92056714134236,bladder-lumen
362,ENSMUSG00000050335,2.1129545902817793e-12,4.760921993194245,bladder-lumen
364,ENSMUSG00000021025,0.01960104004229609,1.7390628018068142,bladder-lumen
365,ENSMUSG00000026083,0.001830054398994502,1.8205875314867292,bladder-lumen
366,ENSMUSG00000090733,4.97524108788625e-24,17.17272330728043,bladder-lumen
368,ENSMUSG00000020719,3.189194524020337e-08,2.1646290704291022,bladder-lumen
369,ENSMUSG00000032294,1.6042575630666488e-19,1.14499724793994,bladder-lumen
370,ENSMUSG00000058546,9.80333602906822e-14,5.03910267468313,bladder-lumen
372,ENSMUSG00000023022,3.225482697011703e-08,1.2152995018535755,bladder-lumen
374,ENSMUSG00000024359,3.5856889883761785e-07,2.729328553475668,bladder-lumen
375,ENSMUSG00000021917,0.010381104241929244,3.393783770792921,bladder-lumen
376,ENSMUSG00000021486,4.932896398971762e-06,3.809907301215573,bladder-lumen
377,ENSMUSG00000042541,9.10733780196814e-06,4.183407489460709,bladder-lumen
379,ENSMUSG00000029465,3.057622184078637e-06,5.485029332241781,bladder-lumen
381,ENSMUSG00000047843,0.0007622774208731714,1.62979987584414,bladder-lumen
382,ENSMUSG00000041736,1.239095140999676e-08,3.783756209692266,bladder-lumen
383,ENSMUSG00000039218,9.02537819208981e-12,2.9737932773923266,bladder-lumen
384,ENSMUSG00000022193,0.0071779297695270606,3.1431019907951385,bladder-lumen
385,ENSMUSG00000009863,0.0004765184039139894,2.460176650288997,bladder-lumen
387,ENSMUSG00000027248,5.764755446081811e-26,1.4310821745303286,bladder-lumen
388,ENSMUSG00000024661,3.1345670795354757e-12,2.2021425402507755,bladder-lumen
390,ENSMUSG00000018476,0.003039506287626291,5.513524943314972,bladder-lumen
391,ENSMUSG00000049775,1.7319583800203948e-19,8.245308567753366,bladder-lumen
392,ENSMUSG00000025130,2.7488523419997065e-29,7.365992981469176,bladder-lumen
394,ENSMUSG00000029767,0.023350898490077925,3.9990684112200867,bladder-lumen
395,ENSMUSG00000027984,0.00937419620279625,2.4655907459705184,bladder-lumen
397,ENSMUSG00000036138,2.1583115314021168e-06,2.0339670784983532,bladder-lumen
399,ENSMUSG00000028998,0.004681229080140073,8.96686969345991,bladder-lumen
401,ENSMUSG00000062270,1.678436676790638e-05,1.4141894734645442,bladder-lumen
402,ENSMUSG00000020321,8.925649067523914e-05,1.4134123704741333,bladder-lumen
403,ENSMUSG00000032399,4.943193779339706e-27,1.4639089581072895,bladder-lumen
404,ENSMUSG00000050565,0.006775956848731504,1.7860659454913124,bladder-lumen
405,ENSMUSG00000029430,7.897696964181444e-07,1.735313623412173,bladder-lumen
406,ENSMUSG00000025290,2.3290825985765214e-51,5.252966554052893,bladder-lumen
407,ENSMUSG00000022400,0.018412483592865517,2.3345914524123432,bladder-lumen
408,ENSMUSG00000001289,7.263996310237511e-22,9.048746379177082,bladder-lumen
409,ENSMUSG00000022052,0.000876004509644484,1.005069215378278,bladder-lumen
411,ENSMUSG00000007892,1.154271332947673e-33,7.003910752856219,bladder-lumen
414,ENSMUSG00000037706,0.0001366363598786715,1.0841593990096068,bladder-lumen
415,ENSMUSG00000054428,4.868054544444685e-15,8.773142182895496,bladder-lumen
416,ENSMUSG00000045128,1.5487444597151765e-36,4.487381009327104,bladder-lumen
417,ENSMUSG00000031591,1.7062056997360338e-06,3.0724716976258666,bladder-lumen
419,ENSMUSG00000028367,1.685440858527681e-14,8.733361652308119,bladder-lumen
420,ENSMUSG00000030432,1.4514786636808753e-75,11.660111312216824,bladder-lumen
421,ENSMUSG00000028745,5.249209915132574e-10,1.8480799281048632,bladder-lumen
423,ENSMUSG00000001687,4.0886209077193155e-05,1.1944446266830422,bladder-lumen
424,ENSMUSG00000074129,5.8747147498682706e-77,8.162364072508751,bladder-lumen
425,ENSMUSG00000050708,2.721173847171717e-12,3.9888599878668423,bladder-lumen
426,ENSMUSG00000032216,3.426477651050123e-05,4.904683128272573,bladder-lumen
427,ENSMUSG00000020267,1.5402755228987262e-10,5.289628954533726,bladder-lumen
428,ENSMUSG00000030884,0.009981919609914272,1.6190577898855625,bladder-lumen
429,ENSMUSG00000025151,0.0062715091510902035,3.542050506164926,bladder-lumen
432,ENSMUSG00000037601,0.01201582017764838,1.695883006918696,bladder-lumen
433,ENSMUSG00000071644,4.336725713875333e-18,1.0135525087027977,bladder-lumen
434,ENSMUSG00000032324,0.027079578654706258,1.00980310208551,bladder-lumen
435,ENSMUSG00000077450,0.0021046752774604347,1.6612194870671582,bladder-lumen
436,ENSMUSG00000022174,4.105068689387268e-05,5.7256716471179745,bladder-lumen
437,ENSMUSG00000024048,5.584958594800238e-13,3.8963735340741454,bladder-lumen
438,ENSMUSG00000027613,3.4584258565966746e-08,2.91012857569094,bladder-lumen
440,ENSMUSG00000028234,7.238027393378491e-64,10.667376470965607,bladder-lumen
